Q_TotalDuration,psid,good_complete,urban_rural,age,gender,highest_degree,employment_status,employment_text,occupation,hhincome,white,black,am_indian,asian,pac_islander,race_other,race_text,latino,partyid,partyid_text,ind_lean,dem_strength,rep_strength,polinterest,ideology,nep1,nep2_rev,nep3_rev,nep4,nep5,ind1,ind2,ind3,ind4,male_altruism1,male_altruism2,male_bio1,male_bio2,male_bio3,male_ego1,male_ego2,male_ego3,male_altruism3,male_control,female_altruism1,female_altruism2,female_bio1,female_bio2,female_bio3,female_ego1,female_ego2,female_ego3,female_altruism3,female_control,ecogain_time,ecogain,ecoloss_time,ecoloss,econgain_time,econgain,econloss_time,econloss,control_time,control,project_support,oppose_strength,support_strength,support_letter,oppose_letter,pigsproblem,pigsproblem_text,eco_test,econ_test,why_eco1,supportwhy_eco2,supportwhy_econ1,supportwhy_econ2,supportwhy_econ3,supportwhy_other,supportwhy_text,opposewhy_eco1,opposewhy_cost,opposewhy_other,opposewhy_text,opposewhy_eco2,reflection_text,Q60_11,Q60_12,Q60_13,Q60_14,Q60_15,griz_control,species_griz,species_eagles,species_bison,species_wolf,species_bbear,policy_captrade,policy_land,policy_pollution,policy_renewables,policy_species,contactpol,demonstrate,socialmedia,petition,other,other_text,volunteer,donate,boycott,buycott,buyorganic,conserveenergy,enviroproducts,recycle,ac_personal,ac_country,ac_species,ar_personal,ar_industry,ar_government,griz_treat1,griz_treat2,griz_support,Q72_16,Q72_17,Q72_18,Q72_19,Q72_21,Q72_22,Q72_23,Q72_24,Q72_25,Q72_27,Q72_28,Q72_29,Q72_30,Q72_31,Q72_32,Q72_33,rec_fishing,rec_hunting,rec_hiking,rec_birding,rec_camping,rec_backpacking,rec_ocean,rec_other,recother_text,rec_climbing,rec_skiing,Q66,natpark_ca,griz_comments,animals_suffering,animals_veg,animals_displace,animals_humanuse_rev,vote2016,votechoice,votechoice_text,immigration_change,comments
971,ga0A5miCVoiLO_pfAr95yQ**,1,1,36,1,3,1,,6,2,0,0,0,0,0,1,Hispanic american,1,2,,,7,,5,1,5,3,1,5,2,2,3,3,5,5,4,5,4,5,4,2,3,5,2,,,,,,,,,,,60.654,1,,0,,0,,0,,0,1,,1,All animals have the right to live without being hunted free of fear. / Enjoy nature,,3,Racist people are bad for the state,2,,1,,1,,,,,,,,,,We need to do everything we can to make this wild life abimals be here for ages,14,14,11,12,11,11,1,1,2,1,1,1,1,1,2,1,,,,,,,,,1,1,3,5,3,5,3,3,3,5,5,4,1,,7,5,5,1,1,4,5,1,3,5,3,1,5,1,2,5,,,,,1,,1,,,,,,1,2,I would love to see a grizzly bear  / And for them to reproduce more.,4,3,5,3,4,2,,1,Why is this country so racist. We all are connected to an immagrant person. I love both of my countries
882,ga0A5miCVojoHEvzzOk1cA**,1,2,56,2,5,5,,8,7,0,0,0,1,0,0,,2,2,,,6,,4,2,5,4,1,5,2,3,3,1,3,,,,,,,,,,,3,3,4,4,4,4,3,3,3,5,,0,,0,,0,,0,66.293,1,2,3,,,,2,,,,,,,,,,,,,,,1,seems drastic to try to eliminate all wild pigs in the state,13,14,13,13,13,11,2,1,3,1,2,4,4,5,5,5,,,,,,,,,,,3,5,4,5,2,1,1,4,5,5,1,,4,4,3,2,2,3,4,2,3,4,3,3,2,3,3,3,,,,1,,,,,,,,,3,1,,5,3,4,2,4,2,,2,donald trump is doing a terrible job
375,ga0A5miCVohkTk3fcM5rBg**,1,1,38,1,5,1,,1,7,1,0,0,0,0,0,,2,2,,,7,,5,1,2,4,1,2,2,5,5,1,1,5,5,5,5,5,3,3,5,5,2,,,,,,,,,,,,0,,0,56.178,1,,0,,0,2,1,,,,3,None,,3,,,,,,,,,,1,Unsure,,,15,15,11,11,15,11,1,1,1,1,1,5,5,5,5,5,,,,1,,,,1,,,3,4,3,5,3,1,1,5,5,5,1,,7,5,3,1,1,3,1,1,3,5,1,1,3,1,1,1,,,,1,,,,,,,,,1,2,,5,3,5,1,4,2,,1,
746,ga0A5miCVoiC5Nz2J0vkzg**,1,1,32,2,3,1,,2,2,0,0,0,1,0,0,,2,2,,,6,,3,5,3,2,4,2,3,2,2,4,4,,,,,,,,,,,3,3,3,4,4,3,4,4,3,5,,0,,0,,0,,0,54.517,1,1,,2,,,2,,,,,1,1,,,,,,,,,,,14,14,12,13,12,11,1,3,1,1,3,5,5,5,5,4,,,,,,,,,,,3,4,3,5,3,2,2,4,4,4,1,,6,4,4,1,1,3,4,3,4,4,3,3,3,3,3,3,,,,1,,,,,,,,,2,2,,4,2,4,1,4,2,,2,
529,ga0A5miCVohK0WPMSguDLg**,1,2,68,2,6,5,,8,6,1,0,0,1,0,0,,2,2,,,6,,3,2,3,4,4,3,5,3,5,4,2,,,,,,,,,,,4,5,5,4,4,4,4,3,5,5,,0,55.798,1,,0,,0,,0,1,,2,,,,,1,,,1,,,1,,,,,,,,,13,12,14,14,11,11,1,1,2,1,1,3,4,4,4,4,,,,,,,,,,,1,4,2,4,3,2,2,4,4,4,1,,4,3,2,2,1,2,3,2,2,3,2,4,2,3,2,2,,,,,,,,,,,,,2,1,,2,1,2,2,4,2,,2,
1558,ga0A5miCVoj0nVjjJ9pWqA**,1,1,53,2,6,1,,1,7,1,0,0,0,0,0,,2,2,,,7,,5,2,5,1,1,5,5,2,3,1,1,,,,,,,,,,,5,5,5,4,5,4,4,4,5,5,,0,,0,,0,65.584,1,,0,1,,2,,,1,,,1,,,,,1,,,,,,,,,15,15,15,13,12,11,3,3,3,3,3,3,1,1,1,1,,,,1,,,,,,,3,5,4,5,1,1,1,5,5,5,1,,7,5,3,1,1,3,3,3,3,5,3,3,3,3,3,3,,,,,,,,1,,,,,1,1,,4,1,3,2,4,2,,1,
634,ga0A5miCVogzsp9w0fzYQA**,1,1,46,1,3,7,homemaker,9,7,1,0,0,0,0,0,,2,1,,,,1,5,6,5,2,3,3,2,5,5,3,1,4,2,4,3,4,3,3,3,4,2,,,,,,,,,,,,0,,0,,0,,0,63.443,1,1,,1,pigs destroy the enviroment,,2,,,,1,,,,,,,,,,,,,13,12,15,14,11,11,2,1,2,2,1,1,4,5,5,4,,,,,,,,,,,3,5,3,5,3,2,2,4,4,4,,1,1,3,1,5,3,2,4,5,1,2,3,5,1,5,1,1,,,,1,,1,,1,,,,,5,1,that is a very bad idea and dangerous to humans,4,4,1,3,4,1,,3,
1248,ga0A5miCVoiStLED0HkWmw**,1,3,64,2,5,2,,3,1,1,0,0,0,0,0,,2,3,,5,,,4,1,5,1,1,5,5,2,5,1,1,,,,,,,,,,,5,5,5,5,5,1,3,3,5,5,93.787,1,,0,,0,,0,,0,1,,3,"objection is in regards to the total elimination of the population which sounds very much like informed extinction, and although these animals are not native to our area, can we not just send them back to Spain and say we don't need them anymore.",,2,,2,,,1,,,1,,,,,,,,,13,13,15,14,12,11,1,1,3,1,1,3,5,4,5,5,1,,1,1,,,,1,1,1,4,5,4,5,1,1,1,5,5,4,1,,6,4,4,1,1,3,3,3,3,5,3,3,4,3,3,4,,,,1,,,,,,,,,1,1,,2,3,4,1,4,2,,2,
1076,ga0A5miCVog0Yv9Hs3yMNw**,1,2,,1,5,1,,1,6,0,0,0,1,0,0,,2,2,,,6,,4,2,2,2,3,2,2,2,5,3,2,4,5,4,4,4,3,2,2,4,2,,,,,,,,,,,,0,165.423,1,,0,,0,,0,1,,1,,,2,,1,,1,,,,,,,,,,,,,12,14,12,12,11,11,3,3,3,1,1,5,5,5,5,4,,,1,1,,,,,,,3,4,4,4,1,1,1,5,5,5,,1,7,4,5,2,2,4,4,3,4,5,4,3,4,2,5,5,,1,,1,,,,,,,,,1,1,,5,3,4,3,1,2,,3,
544,ga0A5miCVohGdY9auNbFfg**,1,1,30,1,6,1,,1,6,1,0,0,0,0,0,,2,2,,,6,,4,3,5,2,2,5,2,2,2,5,5,5,5,4,5,5,4,5,5,4,2,,,,,,,,,,,,0,114.312,1,,0,,0,,0,1,,2,,,2,,2,,1,,,,,,,,,,,,,12,12,11,13,12,11,2,2,2,2,1,2,1,2,2,3,,,,1,,,,,,1,4,5,3,4,2,2,1,4,5,5,1,,5,5,4,5,5,4,4,4,5,5,5,4,4,4,5,5,,1,,,,,,,,,,,2,1,,4,4,5,5,2,2,,2,
763,ga0A5miCVogGiLV-sHUUeg**,1,3,59,1,5,5,,8,6,1,0,0,0,0,0,,2,1,,,,2,2,5,4,2,5,4,4,5,5,4,5,5,5,3,3,3,1,1,1,5,2,,,,,,,,,,,,0,,0,,0,51.333,1,,0,1,,2,,,3,Not a serious problem,,3,,,,,1,,,,,,,,"Not sure the problem is that serious, considering other more significant issues in the state",13,13,14,12,12,11,2,1,2,1,1,2,3,4,5,5,,,,,1,none listed,,,,,3,4,3,5,3,2,2,4,4,4,,1,4,4,2,3,1,2,4,4,2,4,4,4,1,3,2,1,,,,1,,1,,,,,,,4,1,,4,1,2,5,4,3,Gary Johnson,2,
2267,ga0A5miCVog7HSeSsAFPlw**,1,1,30,2,2,1,,1,1,0,0,0,0,0,1,Hispanic,1,3,,4,,,2,2,5,1,5,5,5,5,5,4,5,,,,,,,,,,,5,5,5,5,5,4,3,1,5,5,,0,,0,,0,123.425,1,,0,1,,3,I believe that they are a problem to agriculture and the environment. But why kill the wild pigs?? Can't they be segregated to an enclosed large area near a river? I am a supporter of the plan of taking control against wild pigs. But I completely oppose to the idea of having the animals killed. ,,2,,,1,1,,,,,,,,,,,,,15,14,12,13,11,11,1,3,3,1,1,5,5,5,3,5,,,,,,,,,,,3,4,4,5,2,1,1,5,5,5,,1,6,5,4,4,4,4,4,5,5,5,5,4,4,4,3,3,,,,1,1,,,,,,,,2,1,,5,4,5,3,1,2,,1,
459,ga0A5miCVogNDXOBI1XR3w**,1,1,56,1,6,1,,1,7,1,0,0,0,0,0,,2,3,,3,,,5,4,2,4,4,2,2,2,2,1,2,5,5,5,5,4,4,5,4,5,2,,,,,,,,,,,,0,,0,51.577,1,,0,,0,2,2,,,,3,,,3,,,,,,,,1,,,,,,15,15,12,14,14,11,2,1,1,2,1,4,4,4,5,4,,,,,,,,,1,,4,5,5,5,2,2,1,4,5,4,,1,6,4,4,2,1,4,2,4,4,5,4,4,4,4,3,2,,,,,,,,1,,,,,4,2,,3,1,5,4,4,1,,2,
717,ga0A5miCVohksEHeVoQzPw**,1,1,30,1,6,2,,1,7,1,0,0,0,0,0,,2,1,,,,1,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,2,,,,,,,,,,,,0,,0,,0,,0,67.839,1,1,,1,Good,,1,,,,1,,1,1,,,,,,,,,Good,11,11,11,11,11,11,1,1,1,1,1,5,5,5,5,5,1,1,,,,,,,,1,5,5,5,5,3,3,3,5,5,5,1,,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,1,,,1,,,,,,,1,1,Good,5,5,5,5,4,1,,1,Good
827,ga0A5miCVohju8DZVPUf4A**,1,1,25,1,8,1,,1,6,1,0,0,0,0,0,,2,2,,,6,,5,4,5,1,2,5,5,3,2,1,1,2,4,5,5,5,5,5,5,4,2,,,,,,,,,,,69.465,1,,0,,0,,0,,0,1,,3,,,2,,2,,1,1,,,1,,,,,,,,"It was bought here by us, this species should not be here nd they are endangering the local wildlife.",12,14,15,12,11,11,1,1,3,1,1,5,5,5,5,5,,1,,1,,,,1,,1,4,5,5,3,1,1,1,5,5,5,1,,5,5,5,1,1,5,4,1,4,5,2,2,5,1,5,5,,1,,1,,1,1,1,,,1,1,1,1,It would help the environment and help the grizzly bear species.,5,1,5,1,4,2,,3,Legal immigrats should be let in but we should try to stop illegal immagrants from entering
725,ga0A5miCVoh9U7j9Pnyd1Q**,1,2,65,2,3,4,,9,1,0,0,1,0,0,0,,2,3,,4,,,2,,2,4,4,4,2,2,2,4,2,,,,,,,,,,,4,5,5,5,5,4,1,4,5,5,,0,57.546,1,,0,,0,,0,1,,1,,,2,,2,,,1,,,,,,,,,,,I support it just because I am familiar with pigs destructive livestyle,14,12,14,13,13,11,1,1,3,1,1,3,4,5,4,5,,,,,,,,,1,,4,5,5,4,2,1,2,5,5,5,,1,6,4,3,2,2,4,3,2,4,4,2,2,3,2,2,3,,,,1,1,,,1,,,,,1,1,n/a,5,4,2,2,4,1,,3,n/a
771,ga0A5miCVojhssS1eSktPg**,1,2,42,1,6,1,,1,7,1,0,0,0,0,0,,2,1,,,,2,3,5,3,2,4,4,2,2,5,2,2,4,5,2,2,3,3,1,2,3,2,,,,,,,,,,,,0,,0,59.189,1,,0,,0,1,,2,,,1,,,1,,,,,1,,,,,,,,,12,12,13,13,12,11,1,3,3,1,3,1,4,4,3,4,,,,1,,,,,,,2,5,2,5,2,2,3,2,4,4,,1,4,3,2,4,3,2,3,4,2,4,4,3,2,4,1,4,,1,,,,,,,,,,,3,1,,1,1,1,4,1,4,,2,
534,ga0A5miCVoi6mBpH88BcIA**,1,2,37,1,3,1,,6,2,0,0,0,1,0,0,,2,2,,,6,,5,5,4,2,4,3,4,2,3,4,2,4,5,5,5,4,4,3,3,5,2,,,,,,,,,,,54.602,1,,0,,0,,0,,0,1,,2,I feel the CDFW is a good cause.  I support their actions fully and believe in what they are trying to prove.,,1,,2,,1,,,,1,,,,,,,,The nature and wildlife of pigs are in danger and we as a citizen of our country need to support and prove their rights.,14,12,12,11,12,11,1,1,1,2,1,4,5,5,3,5,,,,1,,,,1,,,3,4,3,5,2,2,2,4,5,5,,1,7,5,5,2,2,4,5,3,4,4,4,1,5,1,4,4,,1,,,,1,,,,,,,1,2,"Being the state flag, supporting reintroduction of grizzly bears are important in society.",4,4,3,5,4,2,,3,The overall election was exciting and President Trump has done a good job so far.
1158,ga0A5miCVoh2BFRrnumP9g**,1,1,21,2,4,4,,3,1,1,0,0,0,0,0,,1,2,,,6,,4,1,5,1,1,5,2,5,5,4,2,,,,,,,,,,,5,5,5,4,5,3,3,5,5,5,,0,,0,,0,142.522,1,,0,2,2,,,,1,,,1,,,,,,,,1,,,,,,14,14,12,14,11,11,3,3,3,1,2,4,4,5,3,5,,1,,,,,,,1,,3,4,4,4,1,1,1,5,5,5,1,,5,5,4,3,1,5,4,4,4,5,4,4,4,4,3,3,,,,1,,,,1,,,,,1,1,,4,2,5,3,1,4,,1,
894,ga0A5miCVogo6XmUDkZwug**,1,1,36,2,6,1,,1,7,1,0,0,0,0,0,,2,2,,,7,,4,3,4,3,1,3,4,3,4,3,3,,,,,,,,,,,4,4,3,4,4,4,3,5,4,5,,0,,0,,0,,0,69.395,1,2,3,,,,2,,,,,,,,,,,,1,,,1,I THINK THIS CAN HAVE OTHER SOLUTION ,14,12,13,14,13,11,1,1,1,3,3,1,3,2,3,3,,,,,,,,1,,,4,5,4,3,2,2,2,5,4,4,1,,7,3,3,4,4,3,4,3,4,5,4,3,4,3,5,4,,,,,,1,,,,,,,1,1,,5,5,4,3,4,2,,2,
870,ga0A5miCVojw6ImfAoEanQ**,1,2,62,1,3,5,,8,7,1,0,0,0,0,0,,2,3,,4,,,4,4,3,2,5,1,4,5,2,4,2,3,2,3,3,3,2,2,2,3,2,,,,,,,,,,,,0,62.243,1,,0,,0,,0,1,,2,no,,2,,1,,,1,,,,,,,,,,,,14,13,13,14,13,11,1,1,3,1,1,1,3,4,1,3,,,,,,,,,,,1,4,3,5,3,2,2,3,4,2,1,,4,4,3,2,2,2,4,3,3,4,3,3,3,3,1,3,,,,,,,,,,,,,3,1,,4,1,2,1,4,1,,3,Build the wall! Vet all foreigners.
845,ga0A5miCVoj2H7rQk3UGIw**,1,1,49,2,4,4,,9,1,1,0,0,0,0,0,,1,3,,4,,,2,3,3,2,3,3,3,2,2,3,4,,,,,,,,,,,3,4,4,3,3,3,4,3,3,5,103.588,1,,0,,0,,0,,0,1,,3,,,2,,2,,,1,,,,,,,,,,,None ,13,13,12,13,13,11,2,3,1,1,1,3,4,3,4,4,,,,,,,,,,,2,4,3,3,3,2,2,3,3,4,,1,5,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,,,,,,,,,1,Walking,,,1,2,,5,2,3,4,3,4,,1,No
753,ga0A5miCVogESOlaFMXopw**,1,2,59,2,4,4,,9,2,0,0,0,0,0,1,native american,2,3,,3,,,4,6,5,3,2,1,5,5,2,1,3,,,,,,,,,,,3,3,4,4,3,1,4,4,3,5,,0,,0,,0,81.447,1,,0,2,3,,,i agre that the population of wild pigs need to be lessened but totall elimination should not happen,1,,,1,,,,,,,,,,1,the total elimination goal,,who is going to pay for this program?,15,14,13,14,13,11,1,1,1,1,1,3,4,4,5,5,,,1,,,,,,,,3,5,3,5,3,2,2,4,4,4,,1,4,1,1,1,1,1,4,3,3,4,3,3,1,1,1,2,,,,,,,,,,,,,3,2,,3,1,4,2,4,1,,3,
1260,ga0A5miCVohiPdCgQqfxPQ**,1,1,,2,3,6,,,1,0,1,0,0,0,0,,2,2,,,7,,2,4,2,1,1,2,2,4,2,4,2,,,,,,,,,,,5,4,4,3,4,1,1,4,5,5,,0,,0,,0,,0,59.098,1,2,3,,,,3,Don't know,,,,,,,,,,1,1,,,,,13,13,14,11,11,11,2,3,3,1,1,4,4,4,4,4,,,,,,,,,,,4,4,3,4,2,1,1,4,5,5,1,,4,5,3,5,5,3,5,5,1,1,3,5,1,3,1,1,,,,,,,,,,,,,3,2,,4,4,2,3,4,2,,3,
1145,ga0A5miCVoh9jbevgO04yA**,1,2,18,1,3,7,Student,9,1,0,0,0,1,0,0,,2,2,,,7,,4,2,5,1,1,5,3,5,1,1,1,5,5,5,5,5,1,1,1,5,2,,,,,,,,,,,,0,62.42,1,,0,,0,,0,1,,1,,,1,,2,,1,1,1,1,1,,,,,,,,"The invasive wild pigs are indeed a problem. If they are upsetting the balance of an ecological system, I think we as humans have the obligation to fix it for the same reason we recycle and push for ecological cleaning. If these wild pigs are truly invasive, I don't think that they were indigenous, and it may be the result of human mistake meaning we should be held accountable to fix it.",15,11,15,15,11,11,1,1,2,2,1,5,5,5,5,5,,,,1,,,,,1,1,4,4,4,5,1,1,1,5,5,5,1,,5,4,4,3,1,2,4,4,3,5,5,4,3,4,1,3,,1,,,,1,,,,,,,1,1,,4,4,5,4,1,4,,2,
914,ga0A5miCVogu-zpU9VNd8Q**,1,3,38,2,1,6,,9,1,0,0,0,1,0,0,,2,3,,4,,,2,,2,3,4,3,3,3,5,1,5,,,,,,,,,,,3,3,3,5,4,1,4,4,3,5,116.329,1,,0,,0,,0,,0,1,,1,,,3,,2,,,1,,,,,,,,,,,,13,13,13,14,12,11,1,3,3,1,1,3,3,4,3,5,,,1,,,,,,1,,4,3,3,5,2,1,2,3,5,4,,1,4,4,3,3,1,5,3,4,4,5,3,3,3,2,3,4,,,,,1,,,1,,,,,3,2,,4,5,4,4,3,4,,2,
516,ga0A5miCVoj4vfdsZQOi_Q**,1,2,54,2,4,6,,8,1,0,0,0,1,0,0,,2,2,,,7,,1,4,2,4,3,3,3,2,2,3,5,,,,,,,,,,,4,5,4,4,4,4,1,1,5,5,,0,,0,,0,52.054,1,,0,1,,2,"As long as the pigs are humanely taken care of, it should not be a problem.",,2,,,1,,1,,,,,,,,,,,"As I have stated, as long as the pigs are treated humanely, I see no problems.",14,14,12,13,12,11,1,1,1,1,1,3,3,4,3,5,,,,,,,,,,,1,5,1,5,3,2,2,2,4,4,1,,4,4,4,2,2,4,4,4,4,4,4,4,3,2,3,3,,,,,,,,,1,None of the above,,,3,2,None,1,1,3,4,4,2,,2,None
1289,ga0A5miCVoiOKrqI_KbDYQ**,1,3,45,2,3,1,,6,5,1,0,0,0,0,0,,2,1,,,,1,3,,3,4,3,4,2,5,2,3,2,,,,,,,,,,,4,4,5,5,5,1,1,4,3,5,,0,,0,72.412,1,,0,,0,2,1,,,,3,,,3,,,,,,,,1,1,,,1,,15,15,11,14,13,11,3,1,3,1,1,1,5,3,5,5,1,,,1,,,,,1,,3,5,3,2,3,2,1,3,1,3,,1,4,5,5,1,1,3,3,1,5,5,1,3,3,1,3,3,,1,1,1,1,,,,,,,,1,2,,5,1,5,3,4,1,,3,
689,ga0A5miCVoitBCCMLMt-NA**,1,1,38,2,6,1,,1,7,1,0,0,0,0,0,,2,2,,,7,,5,2,5,1,1,5,5,3,1,4,4,,,,,,,,,,,5,5,5,4,4,4,4,4,5,5,,0,,0,,0,,0,58.288,1,2,1,,,,1,,,,,,,,,,,1,,,,1,,15,14,14,12,14,11,2,1,2,1,1,5,5,5,5,5,1,,1,1,,,,,1,1,2,4,3,5,2,1,1,4,5,5,1,,4,5,4,3,3,4,4,3,4,5,3,3,3,3,3,3,,,,1,1,1,1,1,,,,1,1,1,,5,5,1,1,4,2,,2,
1306,ga0A5miCVoiMUeiW32aoCA**,1,3,27,2,5,7,Stay at home parent,9,5,1,0,0,0,0,0,,2,2,,,7,,5,2,5,1,1,5,2,3,3,1,1,,,,,,,,,,,4,5,5,5,5,3,3,4,5,5,,0,69.589,1,,0,,0,,0,1,,1,"Please implement the plan to cull pig populations. As someone who has formerly worked in the field of wildlife biology in the State of Florida, I can tell you first hand that the extreme damage done by wild pigs in the southern U.S. is not only devastating to native plants and wildlife but also extremely expensive to remedy. The State of California should take on this problem NOW, before it is too late. ",,2,,1,,1,,,,,,,,,,,,"This project is incredibly important to protecting California wildlife, and I hope the officials looking to implement this plan push on despite the protests of private land owners. ",13,11,15,14,11,11,2,1,1,1,1,4,5,5,4,5,,,1,1,,,,,1,1,3,4,3,5,1,1,1,5,5,5,1,,7,5,4,1,1,4,4,2,4,3,2,3,4,3,3,3,,,,1,1,,,,,,,,1,1,,5,5,5,2,4,2,,2,
1424,ga0A5miCVoggLWtRt3HgkQ**,1,1,,2,4,5,,8,1,1,1,0,0,0,0,,2,3,,5,,,3,4,5,3,1,5,3,3,2,1,3,,,,,,,,,,,3,4,5,5,4,1,4,4,3,5,266.222,1,,0,,0,,0,,0,1,,3,,,2,,2,,1,,,,1,,,,,,,,,15,15,13,13,11,11,1,1,3,3,1,4,4,4,5,4,,,1,1,,,,,,,4,5,3,5,1,1,1,5,5,5,1,,6,3,4,1,1,3,4,1,5,5,3,3,3,1,1,3,,1,,1,,1,1,,,,,,1,1,,4,1,5,3,1,4,,1,
1125,ga0A5miCVohjHB-M01aS4w**,1,3,65,1,3,5,,8,2,1,0,0,0,0,0,,2,2,,,6,,5,4,1,1,1,4,5,5,1,1,1,5,5,5,4,5,2,1,3,5,2,,,,,,,,,,,,0,,0,,0,,0,84.756,1,2,2,,,Reducing the pig population is a necessity.  The do not need to be exterminated.,1,,,,,,,,,,,,,,,1,I support part of it.  I do not support the extreme of killing them all.,15,12,14,14,12,11,3,1,2,2,1,4,5,5,5,5,,,,,,,,,,,3,5,4,5,1,1,1,4,5,5,1,,1,5,1,5,1,1,5,1,1,4,1,5,1,5,1,1,,,,1,1,1,,,,,,,5,2,I think it is a nice idea but could have a very negative impact.,5,4,3,3,4,2,,3,I like putting jobs back into America.
776,ga0A5miCVoh7cvj-V3SoYg**,1,2,38,2,3,1,,2,3,1,0,0,0,0,0,,2,3,,3,,,3,7,2,2,2,3,1,5,2,1,4,,,,,,,,,,,5,5,4,3,4,1,4,3,4,5,,0,,0,,0,75.619,1,,0,1,,2,,,3,,,1,,1,,,,,,,,,,,,12,13,14,13,12,11,1,1,1,1,1,3,3,4,4,4,,,,,,,,,,,1,4,2,5,2,2,1,3,5,4,1,,4,3,3,4,4,4,3,3,3,3,3,3,3,3,2,2,,,,,,,,,,,,,4,2,,5,1,2,4,4,3,,3,
556,ga0A5miCVoiIhEUpXhQlgA**,1,3,66,2,2,5,,8,3,1,0,0,0,0,0,,2,1,,,,2,2,4,3,3,3,3,3,3,3,4,2,,,,,,,,,,,3,3,3,3,3,4,4,4,3,5,,0,,0,64.698,1,,0,,0,1,,2,,,1,,,1,,,1,,,,,,,,,,,13,13,13,13,13,11,3,1,3,3,1,3,3,4,3,3,,,,,,,,,,,2,4,3,4,2,2,2,3,3,3,1,,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,3,2,,3,2,3,3,1,4,,3,
946,ga0A5miCVojOWbtYkoVsXg**,1,2,64,1,3,5,,8,1,1,0,0,0,0,0,,2,3,,5,,,5,4,2,2,4,2,5,2,2,3,2,4,4,4,4,4,1,3,3,4,2,,,,,,,,,,,84.644,1,,0,,0,,0,,0,1,,2,,,2,,1,,,1,,,,,,,,,,,none,14,13,14,13,12,11,3,1,2,2,1,3,4,5,4,4,,,,,,,,,,,3,4,3,4,3,2,2,4,5,4,,1,4,4,3,2,1,3,3,3,2,4,3,4,3,3,3,3,,,,1,,,,,,,,,4,2,none,4,5,4,4,4,3,bernie sanders,2,none
641,ga0A5miCVoipG5AgFJjtVw**,1,1,62,1,3,4,,9,6,1,0,0,0,0,0,,2,2,,,7,,4,2,5,1,1,5,5,5,2,4,3,4,5,5,5,5,3,3,4,5,2,,,,,,,,,,,,0,60.873,1,,0,,0,,0,1,,1,,,2,,2,,,1,,,,,,,,,,,none,14,13,15,14,12,11,2,1,2,1,1,5,5,5,5,5,,,,,,,,,,,3,5,4,5,1,1,1,5,5,5,,1,4,5,4,1,1,3,4,2,5,5,2,2,3,2,3,3,,,,,1,,,,,,,,1,1,no,4,2,4,4,4,2,,1,none
1095,ga0A5miCVoi8FMQYyQ-rdA**,1,3,26,1,5,1,,2,3,0,0,0,0,0,1,brown,1,2,,,7,,4,3,2,4,4,2,2,3,2,4,5,4,3,3,3,3,3,2,2,5,2,,,,,,,,,,,,0,,0,,0,85.64,1,,0,1,,3,,,1,,,1,,,,,1,,,,,,,,"Not completely in favor of the idea, but something needs to be done if they are causing as much damage as is being reported.",14,12,15,14,15,11,3,3,3,3,1,5,5,5,5,5,,,,,,,,,,,3,4,3,5,1,2,1,4,5,5,,1,2,2,1,2,2,4,2,5,1,5,5,4,1,3,2,2,,1,,1,,1,,,,,,,5,1,,4,2,4,2,4,2,,3,
806,ga0A5miCVohSAKLMFtzx8w**,1,1,22,2,3,7,Stay at home mom,9,4,1,0,0,0,0,0,,2,1,,,,1,5,6,1,2,2,4,4,2,2,4,4,,,,,,,,,,,5,4,3,4,3,3,4,3,4,5,,0,,0,,0,100.513,1,,0,1,,2,,,1,,,2,,1,,,1,,,,,,,,It will help to protect the farms and the land that the farmers have. The pigs are taking over and with the population control we will be able to help the farmers and all of the people who count on that. ,13,13,12,13,12,11,1,3,3,1,3,3,3,3,2,4,,,,,,,,,,,4,5,3,5,2,2,2,4,4,3,1,,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,1,,,,1,,,,,,,2,2,,3,3,3,3,4,1,,3,
774,ga0A5miCVoiqMrT7sngBAQ**,1,3,64,2,3,6,,9,3,1,0,0,0,0,0,,2,1,,,,1,4,6,2,2,5,4,4,5,5,2,5,,,,,,,,,,,3,4,3,4,4,4,4,4,4,5,154.358,1,,0,,0,,0,,0,1,,1,,,2,,2,,1,1,1,1,1,,,,,,,,If they are that invasive and not native to the area and severely impact the ecological balance then they must be removed ,13,12,15,14,12,11,3,1,3,3,1,1,4,3,2,4,,,,,,,,,,,2,4,3,5,3,3,3,3,4,3,1,,3,4,2,5,3,2,3,4,3,2,3,4,1,3,2,1,,,,,,,,,,,,,4,2,,4,3,3,4,4,1,,3,
