"","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","survival","forests","SafetyThreat","LivelihoodThreat","Tourism","Feds","ThreatPP","OtherSpecies","Extinction","LocalControl","Ranchers","OutdoorRec","Ag","Urban","Rural","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num","college","rural","caseid","weights","altruism","egoism","biospherism","Factor1","EcologicalImpacts","Benefits","Factor4"
"431",753,"ga0A5miCVojife_tL-_3UQ**",1,2,22,1,3,7,"Student",9,1,1,NA,1,NA,NA,NA,"",1,4,"Libertarian",3,NA,NA,3,6,2,2,2,3,3,13,12,13,13,13,11,1,1,3,1,1,1,NA,4,4,4,3,3,4,3,3,4,3,3,4,4,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,NA,3,2,"",4,3,4,4,1,4,"",1,0,FALSE,FALSE,431,3.33144824499172,4,3.66666666666667,4,-0.821598304862045,1.91476777368881,-0.670718405188981,1.66964130411079
"432",1218,"ga0A5miCVoigkRXehjVuDg**",1,1,64,2,6,5,"",8,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,1,5,1,1,5,2,15,13,13,12,12,11,1,1,2,1,1,1,NA,6,5,3,1,1,4,3,4,4,5,4,3,4,3,2,4,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,1,1,"",5,5,4,1,4,2,"",1,0,TRUE,FALSE,432,0.514396588594512,5,3,4.33333333333333,0.194937973137389,0.189182626976878,0.857686971725725,-0.828690199048788
"434",1144,"ga0A5miCVoipE9QYIU5h2A**",1,2,23,1,3,1,"",1,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,5,4,2,2,3,2,2,11,11,12,11,12,11,1,1,1,1,1,1,NA,7,4,4,3,3,4,3,3,4,5,4,3,4,3,3,4,NA,NA,NA,1,1,1,1,1,NA,"",NA,1,1,1,"im all for it! I love bears ",5,5,5,3,4,2,"",1,0,FALSE,FALSE,434,1.61221162203818,4.66666666666667,2,4.33333333333333,0.269126005178136,0.775811447617757,-0.0130352681858787,-0.0375000825170066
"435",660,"ga0A5miCVohupYxlnI5-iA**",1,1,61,2,2,4,"",9,1,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,5,4,5,5,5,2,5,15,15,13,13,13,11,1,1,3,1,3,NA,1,5,4,3,3,3,2,3,3,4,3,2,3,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,NA,2,1,"",5,4,5,1,4,2,"",0,1,FALSE,FALSE,435,1.93418664702352,5,5,5,-1.23680754981877,0.902966097255923,-0.753478260419148,0.213828590247139
"438",2147,"ga0A5miCVoicgPhjupnagw**",1,1,23,1,5,7,"Student",9,4,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,2,2,4,4,3,5,13,12,14,13,12,11,1,1,3,1,1,1,NA,7,5,4,2,1,4,3,3,4,4,2,3,4,3,3,3,NA,NA,NA,1,NA,1,1,1,NA,"",1,NA,1,1,"",4,4,4,3,4,2,"",1,0,TRUE,FALSE,438,0.885998057602182,2.66666666666667,2.33333333333333,3.33333333333333,0.390158237378252,0.276666546671388,-0.518893492913187,0.282153790790703
"441",1493,"ga0A5miCVojbiK8nWXieoA**",1,1,21,2,4,1,"",3,2,1,NA,NA,NA,NA,NA,"",1,4,"none",5,NA,NA,3,4,2,5,5,5,2,12,11,12,12,12,11,1,3,3,1,1,1,NA,4,4,3,3,3,3,3,4,3,4,5,4,5,4,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,1,"nah fam",5,5,5,4,4,3,"bernie",1,0,FALSE,FALSE,441,1.93418664702352,4,3.66666666666667,4,-1.01550305016376,0.947500138702027,0.870939133579227,0.275576952238115
"442",765,"ga0A5miCVohg2TmnLXM9vw**",1,1,57,2,5,2,"",3,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,1,2,5,1,1,5,5,15,15,13,15,15,11,1,1,1,1,1,NA,1,7,5,3,1,1,2,1,1,4,5,1,1,3,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,1,1,"",4,5,4,1,4,2,"",0,1,TRUE,FALSE,442,0.514396588594512,4,2.66666666666667,4.33333333333333,-0.394728340335655,0.42870573416215,-2.95041824037543,-0.492454940768975
"444",667,"ga0A5miCVogZPC2U1hbD1w**",1,2,29,2,5,1,"",2,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,1,5,3,4,5,5,14,14,13,13,14,11,1,1,2,1,1,NA,1,6,4,5,1,1,4,3,1,5,4,1,2,4,2,2,3,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,2,1,"",5,5,5,1,4,2,"",0,1,TRUE,FALSE,444,0.514396588594512,4.66666666666667,4,5,1.29542217447888,-0.162302656169982,-2.37994513911175,0.58176346444775
"445",876,"ga0A5miCVojahSjqIIcFOA**",1,2,NA,2,3,1,"",1,6,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,4,4,2,3,4,2,2,14,13,12,13,13,11,1,1,1,3,1,NA,1,4,5,4,1,1,2,3,3,2,3,4,3,4,4,1,3,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,1,1,"""",5,5,4,3,4,2,"",0,1,FALSE,FALSE,445,1.93418664702352,4.33333333333333,2,4,-0.544992569577643,-0.416022171798981,0.199937540856344,-0.600293637606168
"447",832,"ga0A5miCVojsqmziLlwvtA**",1,2,25,2,6,1,"",9,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,5,4,5,4,1,5,5,13,11,14,15,12,11,1,1,1,1,1,NA,1,3,5,3,4,3,3,3,5,2,5,3,4,1,4,2,2,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,4,1,"",2,3,2,1,4,1,"",0,1,TRUE,FALSE,447,0.514396588594512,3.66666666666667,4.33333333333333,3,0.282872921925399,-2.06779290213931,1.70046964590426,-0.628697699881729
"453",849,"ga0A5miCVoj-Wm1vSMpucw**",1,1,46,1,6,2,"",1,6,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,2,5,3,2,4,4,2,2,14,14,12,13,12,11,1,1,3,1,1,NA,1,5,4,4,3,2,3,4,4,4,4,4,4,4,4,3,2,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,2,1,"",3,2,3,3,4,2,"",0,1,TRUE,FALSE,453,0.885998057602182,2.66666666666667,2.66666666666667,3,0.634497289746821,-0.639956866095347,1.12172496341493,0.159500356621339
"458",1155,"ga0A5miCVogulX6BDFUFwg**",1,2,22,2,3,1,"",2,3,NA,1,NA,NA,NA,NA,"",1,1,"",NA,NA,1,4,6,2,3,4,5,4,14,12,14,14,14,11,1,3,3,1,1,1,NA,4,1,3,4,3,4,2,4,3,4,4,4,2,4,3,2,NA,NA,NA,NA,NA,1,NA,1,NA,"",NA,NA,5,2,"Non",2,1,2,4,4,1,"",1,0,FALSE,FALSE,458,1.93418664702352,4,3.33333333333333,3.66666666666667,-1.47635622211803,0.141580229349083,0.325879290239518,0.44069554146822
"459",847,"ga0A5miCVogYbTQdj6hZ2w**",1,1,40,2,3,1,"",2,4,NA,1,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,3,2,1,4,2,2,13,12,14,14,12,11,1,1,3,1,1,NA,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,5,2,"",3,3,5,3,4,2,"",0,1,FALSE,FALSE,459,0.936024804290519,5,4,4.33333333333333,-1.78082590192587,0.96828635839553,-0.482409529403033,-0.103024704440521
"460",1342,"ga0A5miCVojm33To2qNYHw**",1,2,59,2,3,1,"",1,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,2,1,5,1,1,5,5,15,13,15,15,11,11,1,1,1,1,1,1,NA,7,5,5,1,1,4,3,3,5,5,3,3,3,3,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,1,2,"",5,3,4,1,4,2,"",1,0,FALSE,FALSE,460,0.936024804290519,4.33333333333333,3.33333333333333,5,2.09146466005198,-0.845795440312479,0.0140631907496791,0.0505078582278768
"462",860,"ga0A5miCVogxDmjrgrxprQ**",1,1,NA,1,2,1,"",5,6,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,2,3,2,3,4,3,2,15,12,14,14,13,11,1,1,1,1,1,1,NA,4,2,3,4,1,3,4,4,2,4,4,4,2,4,2,2,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,4,1,"",2,1,2,4,4,2,"",1,0,FALSE,FALSE,462,3.33144824499172,3.66666666666667,1.66666666666667,3.33333333333333,-1.08951801375495,-0.849434906928734,1.0606876854132,-0.221258898576189
"464",2922,"ga0A5miCVogras84-5uZBA**",1,2,NA,2,5,1,"",7,2,NA,NA,NA,NA,NA,1,"Hispanic",1,2,"",NA,7,NA,5,2,2,5,1,2,5,12,11,12,12,13,11,1,1,3,1,1,1,NA,6,4,4,5,4,4,2,3,4,5,5,3,3,2,4,5,NA,NA,NA,1,NA,1,1,1,NA,"",1,NA,1,1,"None",5,4,4,3,4,2,"",1,0,TRUE,FALSE,464,1.06294086264956,4.33333333333333,4,4.33333333333333,-0.256363485882712,1.69016114667873,-0.226281065669044,0.174796215198179
"467",2248,"ga0A5miCVojfVVNIbpXzSQ**",1,2,31,2,3,1,"",3,3,NA,NA,NA,NA,NA,1,"Latino ",1,2,"",NA,6,NA,4,3,2,1,1,2,5,14,13,14,12,12,11,1,1,2,1,3,NA,1,5,4,5,3,2,4,5,5,4,5,2,2,2,2,1,2,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",4,5,5,2,4,3,"Gary Johnson ",0,1,FALSE,FALSE,467,1.93418664702352,4.66666666666667,3.33333333333333,3.33333333333333,2.64352830516072,-3.37148047445101,2.06679520506563,-3.10782258189705
"471",898,"ga0A5miCVohH3ftqOrHA0w**",1,1,43,2,4,1,"",3,5,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,3,4,5,4,4,2,5,12,13,13,13,11,11,1,1,3,3,3,NA,1,7,5,4,2,3,4,3,3,4,5,3,3,4,3,3,4,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,2,1,"No",4,2,5,4,4,2,"",0,1,FALSE,FALSE,471,1.93418664702352,4,3.66666666666667,4.33333333333333,0.552726706982994,0.614767143174566,-0.207498408240253,0.143358501503328
"472",2353,"ga0A5miCVoi-ZKW300Riyw**",1,3,36,1,6,1,"",1,4,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,1,3,6,2,3,2,3,4,13,11,15,14,12,11,1,1,1,2,1,NA,1,4,4,3,3,2,3,4,3,4,4,3,4,2,3,2,4,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,3,1,"",2,1,3,4,4,1,"",0,1,TRUE,TRUE,472,0.812784740675527,3,1.33333333333333,3.66666666666667,-0.285048728637945,0.001867399434458,-0.0868639746555412,0.987020973207401
"478",356,"ga0A5miCVohwE1vbcF_jvw**",1,1,26,2,3,4,"",9,1,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,2,5,2,1,5,5,12,12,13,12,12,11,1,1,2,1,3,NA,1,7,4,4,4,4,4,3,3,3,4,4,3,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,1,"",4,4,4,4,4,2,"",0,1,FALSE,FALSE,478,1.93418664702352,4.66666666666667,4,4.33333333333333,-0.274442077943964,0.543377985357399,-0.0595591525532915,-0.166638226362145
"479",814,"ga0A5miCVohKV_MCpeSKWw**",1,2,28,2,3,1,"",6,2,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,4,4,2,4,4,5,5,15,15,12,15,13,11,1,1,2,1,2,1,NA,6,5,4,4,1,1,3,5,4,5,4,5,2,4,1,3,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,4,1,"",3,1,5,1,4,2,"",1,0,FALSE,FALSE,479,0.936024804290519,4,2.66666666666667,4.66666666666667,1.70463466770244,-2.46315083738104,1.79242629208264,0.7874441509032
"481",730,"ga0A5miCVojOx7MJetWDtA**",1,3,31,1,2,1,"",2,1,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,7,5,3,5,5,1,15,11,11,11,11,11,1,1,1,NA,1,NA,1,7,5,5,1,1,5,5,1,5,5,1,1,5,5,5,5,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,5,2,"",5,5,3,5,4,2,"",0,1,FALSE,TRUE,481,1.47898857552658,5,5,5,0.396461020521586,2.6336277682407,-1.12389752108347,-1.2902567309626
"482",653,"ga0A5miCVojEckrce_7ujA**",1,2,40,2,6,1,"",1,7,NA,1,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,1,5,1,1,5,5,15,15,13,13,12,11,1,1,1,1,1,1,NA,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,1,NA,1,NA,1,NA,"",NA,NA,5,1,"",5,5,4,1,4,2,"",1,0,TRUE,FALSE,482,1.06294086264956,5,2,4.33333333333333,-1.78082590192587,0.96828635839553,-0.482409529403033,-0.103024704440521
"484",764,"ga0A5miCVoiD__vr0WDsFg**",1,2,23,1,3,NA,"",9,3,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,1,5,3,2,3,2,5,5,11,12,12,11,12,11,1,1,2,1,1,1,NA,6,3,3,5,5,4,4,2,5,4,4,4,3,5,3,5,NA,1,1,1,NA,NA,1,NA,NA,"",NA,NA,2,2,"how it tells you how it is reintorduced. it needs more information and more to it then that",5,5,4,3,2,2,"",1,0,FALSE,FALSE,484,3.33144824499172,4.33333333333333,4,3.66666666666667,-1.0454601845824,2.02270085032496,-0.465478782810164,1.48977458399866
"486",549,"ga0A5miCVojQs7wkt_2hfQ**",1,1,26,1,3,1,"",1,2,NA,NA,1,1,NA,NA,"",1,2,"",NA,6,NA,4,4,2,4,2,3,2,12,13,13,13,12,11,1,1,3,3,1,1,NA,6,4,5,3,2,4,3,2,4,4,3,3,4,3,4,4,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,1,1,"",5,4,4,3,4,2,"",1,0,FALSE,FALSE,486,3.33144824499172,5,2.66666666666667,4.66666666666667,0.158860167149425,1.49458089120963,-1.15004054828693,0.939043598125131
"487",1006,"ga0A5miCVoiNZH4mC9pxSA**",1,1,47,1,5,1,"",1,4,NA,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,5,2,2,2,1,5,4,12,12,12,13,12,11,1,1,1,1,1,1,NA,6,3,4,4,2,5,4,4,5,4,4,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,1,"great for nature",4,2,4,3,4,2,"",1,0,TRUE,FALSE,487,0.885998057602182,4,3.66666666666667,4,0.578081639162565,-0.12384204604567,1.10514876998514,-0.987993460143503
"488",713,"ga0A5miCVojFx5pW00FCuA**",1,2,43,2,5,1,"",1,5,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,1,4,2,5,2,5,2,2,12,12,11,12,12,11,1,1,1,1,1,1,NA,6,4,3,3,4,4,4,4,4,4,4,5,4,4,4,4,NA,NA,NA,NA,NA,NA,1,NA,NA,"",NA,NA,2,1,"",4,4,5,5,4,1,"",1,0,TRUE,FALSE,488,0.514396588594512,4,4.33333333333333,3.66666666666667,-0.802537059168729,1.65203874485742,0.743601325942693,1.78720994519113
"489",658,"ga0A5miCVojlpiB74Nw4yQ**",1,2,NA,2,3,7,"",NA,5,NA,NA,NA,NA,NA,1,"",1,2,"",NA,6,NA,4,4,2,4,2,3,2,14,14,13,12,12,11,1,1,2,1,1,1,NA,6,4,3,4,1,4,2,2,4,5,3,2,4,2,1,3,NA,1,NA,1,NA,1,NA,1,NA,"",1,NA,1,1,"",2,2,2,5,2,4,"",1,0,FALSE,FALSE,489,1.93418664702352,5,3.66666666666667,3.66666666666667,0.174024522252784,-0.273261710042745,-1.35518933856937,-0.471369042178825
"490",831,"ga0A5miCVogrnZMx-TSb5Q**",1,2,41,2,6,1,"",1,7,NA,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,4,2,5,4,1,5,5,13,13,13,12,13,11,1,1,1,1,1,NA,1,6,4,3,1,1,3,3,3,4,4,3,3,3,3,3,3,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,5,1,"",5,5,3,3,4,2,"",0,1,TRUE,FALSE,490,0.514396588594512,3.66666666666667,3.33333333333333,3.66666666666667,-0.587947718747259,0.363009336390246,-0.298881046265778,-0.0875919949314417
"491",620,"ga0A5miCVoi_dZuuDYJTag**",1,1,26,2,3,7,"Homemaker",9,2,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,1,5,7,5,5,1,3,2,14,12,12,11,11,11,1,1,3,1,1,NA,1,7,5,5,1,5,5,5,1,5,5,3,1,5,1,5,5,NA,NA,NA,NA,1,1,1,NA,NA,"",NA,1,1,1,"Nope",5,5,5,1,4,1,"",0,1,FALSE,FALSE,491,1.93418664702352,4.66666666666667,4.66666666666667,4.66666666666667,0.888984751973752,2.28533102946272,-1.31721713194427,-1.11132575919557
"493",346,"ga0A5miCVojCMvk4tAFCHA**",1,2,28,2,5,1,"",1,7,NA,NA,NA,1,NA,NA,"",1,2,"",NA,7,NA,5,1,5,5,5,5,5,13,13,14,12,12,11,1,2,2,2,1,1,NA,6,4,5,5,3,4,4,4,4,3,4,4,4,5,5,4,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,2,"",4,5,5,5,4,2,"",1,0,TRUE,FALSE,493,1.06294086264956,4,4,4.66666666666667,-0.37447066224309,1.85569795688249,1.13699445094533,0.387710321692005
"494",682,"ga0A5miCVohrOJSG4G1E4w**",1,1,20,1,3,1,"",2,2,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,3,4,4,4,2,3,4,13,12,12,14,12,11,1,1,2,2,1,NA,1,5,3,3,3,3,2,2,4,4,3,3,4,3,4,4,3,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"I feel that I won't know the effect until it's actually happened",3,2,2,3,3,4,"",0,1,FALSE,FALSE,494,1.61221162203818,3,3,2.66666666666667,-1.75967591638229,1.27297606717074,-0.0161378047039453,0.848085198344715
"495",560,"ga0A5miCVojhFs9enE9HoA**",1,1,28,1,5,1,"",1,3,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,4,4,2,4,4,2,2,15,15,13,15,12,11,1,2,1,2,1,1,NA,6,4,3,2,1,5,3,4,3,5,2,3,4,3,4,4,NA,NA,NA,1,NA,NA,1,NA,NA,"",NA,NA,2,1,"I think that people would excited to go to the National Parks to catch a glimpse of these creatures.",4,2,3,2,4,1,"",1,0,TRUE,FALSE,495,1.8308121798138,3.33333333333333,1.33333333333333,3,-1.06104154678065,1.71800305486709,0.100451786420204,-0.250666969412465
"497",1470,"ga0A5miCVojhWB_Tbiv-7A**",1,2,23,2,3,4,"",9,2,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,4,3,2,2,4,2,2,14,13,13,13,11,11,1,1,3,1,1,NA,1,6,4,3,1,1,3,4,3,4,4,2,3,4,3,2,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,2,1,"",5,5,5,3,4,2,"",0,1,FALSE,FALSE,497,1.93418664702352,4.33333333333333,3.66666666666667,4.33333333333333,-0.289980869079501,0.0269064684759584,-0.32267215948151,-0.0678076132369131
"499",1154,"ga0A5miCVohTneLzItKJUw**",1,2,46,2,6,1,"",1,6,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,2,4,4,2,4,4,2,2,13,13,12,14,12,11,1,1,2,1,3,1,NA,6,5,3,2,3,3,3,3,4,4,4,2,2,2,1,2,NA,NA,NA,1,NA,1,NA,1,NA,"",NA,NA,2,1,"No other thoughts at this time",4,2,3,3,4,1,"",1,0,TRUE,FALSE,499,1.06294086264956,4.33333333333333,3.66666666666667,3.66666666666667,0.676235318084804,-1.96356661291196,0.293241057887484,-1.92955683089259
"500",838,"ga0A5miCVoj4Vvy-Of4V7g**",1,1,NA,2,4,1,"",2,2,1,NA,NA,NA,NA,1,"Filipino ",1,3,"",5,NA,NA,2,2,2,3,1,2,3,15,15,12,13,14,11,1,1,2,3,1,1,NA,7,5,4,1,1,3,1,3,4,5,2,3,4,3,2,3,NA,NA,NA,NA,NA,1,NA,NA,1,"Ziplining ",NA,NA,3,1,"",5,4,5,1,4,2,"",1,0,FALSE,FALSE,500,1.93418664702352,4.33333333333333,2.33333333333333,4,0.776953789997642,-0.353817349708771,-1.0416560279628,0.653411684241241
"504",1508,"ga0A5miCVoitbpitOWAC-w**",1,1,29,2,5,1,"",3,6,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,4,4,5,2,4,2,5,13,13,14,12,11,11,1,3,3,1,1,NA,1,7,5,5,1,1,3,3,2,4,5,2,3,3,1,3,3,NA,NA,NA,1,NA,1,NA,NA,NA,"",1,NA,2,1,"Safety procedures are very important to go along with the reintroduction, so that there will be more people support it.",5,3,5,1,4,2,"",0,1,TRUE,FALSE,504,0.514396588594512,4,2,4.66666666666667,1.74649155862975,-0.727221464664166,-1.48141975517172,1.12707607141878
"509",10561,"ga0A5miCVojHeRU2nFGtRw**",1,2,32,1,5,1,"",1,5,NA,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,5,1,5,4,1,5,2,12,13,13,13,12,11,1,1,2,1,1,NA,1,6,5,4,1,1,3,3,2,3,5,3,2,2,2,1,3,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,1,2,"",5,2,5,2,4,2,"",0,1,TRUE,FALSE,509,0.885998057602182,5,2,5,1.02481317425704,-1.5837129198655,-0.727146231389771,-1.00489575819245
"510",1170,"ga0A5miCVojBWOqICUtXHg**",1,2,34,1,5,1,"",2,2,NA,NA,NA,NA,NA,1,"",1,2,"",NA,6,NA,3,4,5,4,4,2,5,13,12,14,13,11,11,1,3,2,1,1,1,NA,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,1,1,NA,NA,"",1,NA,5,1,"",4,4,5,1,4,2,"",1,0,TRUE,FALSE,510,1.8308121798138,4.33333333333333,2,4.66666666666667,-1.46711355212997,0.784551725989796,-0.39135120777637,-0.13659828419706
"514",1329,"ga0A5miCVogDByR3KLsbag**",1,2,31,2,5,1,"",2,6,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,2,4,2,4,4,2,2,14,13,13,13,13,11,1,3,2,3,1,NA,1,5,4,4,2,3,4,3,3,4,4,3,3,4,3,3,3,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,2,1,"",3,2,3,4,4,2,"",0,1,TRUE,FALSE,514,0.514396588594512,4.33333333333333,3.33333333333333,3.66666666666667,0.106557535573395,0.437710851114578,-0.324430352858812,0.101295206770367
"515",3364,"ga0A5miCVoh_ys7HmTRCiw**",1,2,35,2,3,7,"Stay-at-home mom",9,4,NA,NA,NA,1,NA,NA,"",2,3,"",4,NA,NA,2,4,2,1,4,2,1,13,12,14,14,12,11,1,1,1,1,1,NA,1,5,4,4,2,1,3,3,3,4,4,4,3,3,3,3,3,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,1,1,"",4,1,4,2,1,4,"",0,1,FALSE,FALSE,515,0.936024804290519,4.66666666666667,3,4.66666666666667,0.151453771148597,-0.0122394977757169,0.0490154027526518,-0.255710649738196
"516",776,"ga0A5miCVojg43OG-Ul-XQ**",1,2,45,1,3,2,"",1,4,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,3,5,5,1,1,5,5,15,15,13,13,15,11,1,1,2,3,1,NA,1,4,5,3,1,3,3,3,3,3,4,3,3,3,3,3,3,NA,NA,NA,1,1,NA,NA,NA,NA,"",1,NA,1,3,"If it helps the planet ",5,1,5,1,1,4,"",0,1,FALSE,FALSE,516,1.61221162203818,3,2,4.66666666666667,-0.685346630459759,0.307632166189877,-0.228472986014634,-0.174666844043617
"517",822,"ga0A5miCVoh1Ctr1aL503A**",1,2,36,1,4,1,"",7,3,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,4,4,2,3,4,2,4,13,13,12,12,12,11,1,1,1,1,1,1,NA,6,4,4,4,4,4,5,3,3,4,3,3,4,4,3,4,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,4,2,"",5,1,4,4,4,2,"",1,0,FALSE,FALSE,517,1.61221162203818,3.66666666666667,2.66666666666667,3.33333333333333,-0.465478515397884,0.996603687347336,0.429555127231822,-0.499339265072339
"518",1011,"ga0A5miCVohF5t_evHEBTQ**",1,2,28,2,3,1,"",2,1,NA,1,NA,NA,NA,NA,"",NA,3,"",5,NA,NA,4,2,3,3,2,2,2,11,11,11,11,11,11,1,1,2,1,1,1,NA,7,4,4,5,4,5,4,4,4,4,5,4,4,4,4,4,NA,1,NA,1,1,1,1,NA,NA,"",NA,NA,2,1,"",3,4,4,4,2,1,"",1,0,FALSE,FALSE,518,1.14929413243922,4,4.33333333333333,4.66666666666667,-0.140121101382702,1.38336223490304,1.2851107001441,0.234935386409343
"520",2181,"ga0A5miCVohgGtz7xiOBjA**",1,1,22,2,2,4,"",9,1,NA,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,2,2,NA,5,3,2,4,2,12,12,13,11,12,11,1,1,3,1,1,1,NA,4,4,5,4,4,4,4,4,5,3,3,2,5,3,3,3,NA,NA,NA,1,1,NA,NA,1,NA,"",NA,NA,2,3,"",5,5,4,4,1,4,"",1,0,FALSE,FALSE,520,1.93418664702352,4,3,3.33333333333333,0.724544856475798,0.210475405931364,0.900341937641578,-1.97549540841472
"521",1001,"ga0A5miCVoiujOfMNlnIJA**",1,1,36,2,2,1,"",3,3,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,4,4,5,4,1,5,5,12,12,12,13,13,11,1,2,2,1,1,NA,1,4,4,3,4,3,4,4,3,3,4,3,3,4,3,4,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,4,2,"",4,1,4,3,4,2,"",0,1,FALSE,FALSE,521,1.93418664702352,3.33333333333333,3,4,-1.14191309522852,1.30392128007281,-0.132284638117257,-0.16665445468775
"523",643,"ga0A5miCVohOG3YPnbwFCA**",1,1,NA,2,6,1,"",5,4,NA,1,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,2,5,1,1,5,5,15,13,12,13,12,11,1,1,1,1,2,1,NA,7,5,4,1,1,3,3,3,4,5,3,5,3,5,3,1,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,1,2,2,"",5,5,5,4,2,4,"",1,0,TRUE,FALSE,523,0.514396588594512,4.66666666666667,3.66666666666667,3.33333333333333,1.64803441545559,-1.63292852491082,0.0225516922720288,2.28488365474275
