"","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","Q72_16","Q72_17","Q72_18","Q72_19","Q72_21","Q72_22","Q72_23","Q72_24","Q72_25","Q72_27","Q72_28","Q72_29","Q72_30","Q72_31","Q72_32","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num"
"489","713","ga0A5miCVojFx5pW00FCuA**","1","2","43","2","5","1","","1","5","","","","1","","","","2","1","","","","1","4","2","5","2","5","2","2","12","12","11","12","12","11","1","1","1","1","1","1","","6","4","3","3","4","4","4","4","4","4","4","5","4","4","4","4","","","","","","","1","","","","","","2","1","","4","4","5","5","4","1","",1,0
"490","658","ga0A5miCVojlpiB74Nw4yQ**","1","2","","2","3","7","","","5","","","","","","1","","1","2","","","6","","4","4","2","4","2","3","2","14","14","13","12","12","11","1","1","2","1","1","1","","6","4","3","4","1","4","2","2","4","5","3","2","4","2","1","3","","1","","1","","1","","1","","","1","","1","1","","2","2","2","5","2","4","",1,0
"491","831","ga0A5miCVogrnZMx-TSb5Q**","1","2","41","2","6","1","","1","7","","","","1","","","","2","2","","","7","","4","2","5","4","1","5","5","13","13","13","12","13","11","1","1","1","1","1","","1","6","4","3","1","1","3","3","3","4","4","3","3","3","3","3","3","","","","1","","","","1","","","","","5","1","","5","5","3","3","4","2","",0,1
"492","620","ga0A5miCVoi_dZuuDYJTag**","1","1","26","2","3","7","Homemaker","9","2","1","","","","","","","1","1","","","","1","5","7","5","5","1","3","2","14","12","12","11","11","11","1","1","3","1","1","","1","7","5","5","1","5","5","5","1","5","5","3","1","5","1","5","5","","","","","1","1","1","","","","","1","1","1","Nope","5","5","5","1","4","1","",0,1
"493","2444","ga0A5miCVoh2jI1N4lNlMA**","1","2","53","2","5","1","","1","7","","","","1","","","","2","2","","","7","","4","1","2","1","4","3","3","14","13","14","15","13","11","3","1","1","1","3","","1","4","5","3","4","4","2","3","3","3","5","3","4","1","3","2","2","","","","1","","","","","","","","","4","1","What IS the benefit to re-introducing them to California?","5","2","4","2","4","2","",0,1
"494","346","ga0A5miCVojCMvk4tAFCHA**","1","2","28","2","5","1","","1","7","","","","1","","","","1","2","","","7","","5","1","5","5","5","5","5","13","13","14","12","12","11","1","2","2","2","1","1","","6","4","5","5","3","4","4","4","4","3","4","4","4","5","5","4","","1","","","","","","","","","","","2","2","","4","5","5","5","4","2","",1,0
"495","682","ga0A5miCVohrOJSG4G1E4w**","1","1","20","1","3","1","","2","2","","","","1","","","","2","2","","","6","","3","4","4","4","2","3","4","13","12","12","14","12","11","1","1","2","2","1","","1","5","3","3","3","3","2","2","4","4","3","3","4","3","4","4","3","","1","","","","","","","","","","","3","2","I feel that I won't know the effect until it's actually happened","3","2","2","3","3","4","",0,1
"496","560","ga0A5miCVojhFs9enE9HoA**","1","1","28","1","5","1","","1","3","1","","","","","","","1","2","","","6","","4","4","2","4","4","2","2","15","15","13","15","12","11","1","2","1","2","1","1","","6","4","3","2","1","5","3","4","3","5","2","3","4","3","4","4","","","","1","","","1","","","","","","2","1","I think that people would excited to go to the National Parks to catch a glimpse of these creatures.","4","2","3","2","4","1","",1,0
"497","571","ga0A5miCVoj-9FNVChUL_w**","1","2","27","2","5","7","Student","1","1","","","","1","","","","2","3","","5","","","1","3","5","3","4","5","5","14","14","14","13","12","11","2","1","2","1","3","1","","6","4","4","2","2","4","2","2","4","4","4","2","4","2","2","2","","1","","1","1","","","1","","","","1","1","1","No","3","2","4","4","4","3","third party",1,0
"498","1470","ga0A5miCVojhWB_Tbiv-7A**","1","2","23","2","3","4","","9","2","1","","","","","","","1","2","","","6","","4","3","2","2","4","2","2","14","13","13","13","11","11","1","1","3","1","1","","1","6","4","3","1","1","3","4","3","4","4","2","3","4","3","2","3","","","","1","","","","","","","","","2","1","","5","5","5","3","4","2","",0,1
"499","695","ga0A5miCVohaoDas2uU2JQ**","1","2","49","2","4","1","","2","2","","","","","1","","","2","2","","","7","","4","","2","2","3","5","2","14","12","15","14","12","11","2","1","2","1","2","","1","6","4","3","2","2","3","3","2","3","4","4","3","3","3","3","4","","1","","","","1","","","","","","","2","1","","3","2","2","2","1","2","",0,1
"500","1154","ga0A5miCVohTneLzItKJUw**","1","2","46","2","6","1","","1","6","1","","","","","","","1","1","","","","2","4","4","2","4","4","2","2","13","13","12","14","12","11","1","1","2","1","3","1","","6","5","3","2","3","3","3","3","4","4","4","2","2","2","1","2","","","","1","","1","","1","","","","","2","1","No other thoughts at this time","4","2","3","3","4","1","",1,0
"501","838","ga0A5miCVoj4Vvy-Of4V7g**","1","1","","2","4","1","","2","2","1","","","","","1","Filipino ","1","3","","5","","","2","2","2","3","1","2","3","15","15","12","13","14","11","1","1","2","3","1","1","","7","5","4","1","1","3","1","3","4","5","2","3","4","3","2","3","","","","","","1","","","1","Ziplining ","","","3","1","","5","4","5","1","4","2","",1,0
"502","933","ga0A5miCVogselzJUHotnQ**","1","1","54","2","3","5","","8","1","","","","1","","","","2","2","","","6","","1","6","2","2","4","2","4","13","12","14","14","12","11","2","2","2","2","2","1","","3","4","4","4","3","2","3","4","4","3","3","4","4","4","2","2","","","","","","","","","","","","","5","2","","3","3","4","4","1","4","",1,0
"503","5565","ga0A5miCVojrpE3zS4PZHg**","1","1","41","2","5","1","","1","5","1","","1","","","","","1","3","","4","","","4","4","2","4","4","2","2","14","13","14","14","12","11","2","1","2","1","1","","1","6","4","4","4","2","3","4","4","4","4","3","4","4","2","1","4","","1","","1","1","1","1","1","","","1","1","4","1","Overall I think is a great cause and an A+ effort however I believe California has grown so much that the population would be at risk of safety as the areas humans and bears would overlap","4","2","5","3","4","2","",0,1
"504","504","ga0A5miCVoiUUS9hOOS2DQ**","1","2","","2","3","1","","2","1","1","","","","","","","1","3","","4","","","1","2","3","3","3","3","3","13","13","13","13","13","11","3","3","3","3","3","1","","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","","","","","","","","","1","none","","","3","2","","3","4","3","3","1","4","",1,0
"505","1508","ga0A5miCVoitbpitOWAC-w**","1","1","29","2","5","1","","3","6","","","","1","","","","2","2","","","6","","4","4","5","2","4","2","5","13","13","14","12","11","11","1","3","3","1","1","","1","7","5","5","1","1","3","3","2","4","5","2","3","3","1","3","3","","","","1","","1","","","","","1","","2","1","Safety procedures are very important to go along with the reintroduction, so that there will be more people support it.","5","3","5","1","4","2","",0,1
"506","1770","ga0A5miCVoi9DrD5HVm5zg**","1","1","20","2","4","1","","7","4","","","","1","","","","2","2","","","6","","4","3","5","2","4","5","5","14","14","13","14","12","11","2","1","1","2","2","1","","3","5","2","5","5","4","5","5","4","2","5","5","2","5","2","1","","","","1","","","","","","","1","","4","2","Don't know how it could do any good to the citizens of California.","5","4","4","2","4","2","",1,0
"507","979","ga0A5miCVoh-12m5bDP2iA**","1","2","24","2","3","1","","2","2","1","","","","","1","middle eastern","2","1","","","","2","4","4","2","3","3","3","2","14","13","13","13","13","11","3","3","2","3","3","1","","1","4","3","5","4","1","3","2","2","1","3","3","1","3","1","1","","","","1","","","","","","","","","5","2","I would not feel safe going out for walks with my dogs. I would also fear people hunting the bears and imposing on them into making the bears attack them because people would want to get too close to take pictures, etc.","5","5","2","3","3","4","",1,0
"508","1977","ga0A5miCVohpcK5EYFeaKw**","1","1","","1","5","1","","1","5","","1","","","","","","2","2","","","7","","5","2","2","2","1","5","2","13","14","15","12","11","11","2","1","2","1","1","1","","4","4","2","4","1","2","5","5","2","5","2","4","2","4","1","1","","1","","","","","","","","","","","4","2","","5","1","4","4","4","2","",1,0
"509","884","ga0A5miCVoh0MrtUCWf3rA**","1","2","43","2","5","1","","1","6","","","","1","","","","2","1","","","","1","4","6","5","4","1","5","2","14","14","12","13","13","11","2","3","2","1","1","","1","5","4","3","2","2","4","4","2","4","4","2","3","2","3","2","2","","","","1","","1","","1","","","","","4","1","Since they have been gone for a while, I am not sure how the ecosystem/food chain has adjusted. I support reintroduction of grizzly bears only if it does not upset the delicate existing ecosystem","4","4","3","1","3","4","",0,1
"510","10561","ga0A5miCVojHeRU2nFGtRw**","1","2","32","1","5","1","","1","5","","","","1","","","","2","2","","","7","","5","1","5","4","1","5","2","12","13","13","13","12","11","1","1","2","1","1","","1","6","5","4","1","1","3","3","2","3","5","3","2","2","2","1","3","","","","","","","","1","","","","","1","2","","5","2","5","2","4","2","",0,1
"511","1170","ga0A5miCVojBWOqICUtXHg**","1","2","34","1","5","1","","2","2","","","","","","1","","1","2","","","6","","3","4","5","4","4","2","5","13","12","14","13","11","11","1","3","2","1","1","1","","4","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","","","","","","1","1","","","","1","","5","1","","4","4","5","1","4","2","",1,0
"512","2013","ga0A5miCVoixslHQULSHKw**","1","1","55","1","3","6","","8","3","1","1","1","","1","","","2","2","","","7","","4","4","2","4","1","2","4","14","14","12","13","12","11","3","1","1","1","1","1","","4","4","4","2","2","3","4","4","3","4","3","4","4","4","3","3","","1","","","","","","","1","boating","","","2","2","I live in city I think northern Californians show have that say so cooler weather","5","1","4","3","1","2","",1,0
"513","848","ga0A5miCVohy74jfGhhyfA**","1","1","18","1","2","7","School","9","2","","","","","","1","Latin","1","2","","","6","","3","4","5","1","4","2","5","12","13","13","12","11","11","2","2","2","1","2","","1","5","2","5","5","5","5","5","4","5","5","5","5","2","4","1","1","","","","","","","","","","","","","4","1","","4","2","4","3","1","4","",0,1
"514","806","ga0A5miCVoiVLWEteujaew**","1","1","30","2","7","1","","1","3","","","","1","","","","2","2","","","7","","4","2","5","4","1","2","5","14","12","12","14","12","11","2","1","2","1","1","","1","5","5","4","4","2","4","4","3","5","5","3","3","4","3","3","4","","","","1","","1","1","","","","","","2","1","","5","3","4","3","4","2","",0,1
"515","1329","ga0A5miCVogDByR3KLsbag**","1","2","31","2","5","1","","2","6","","","","1","","","","2","2","","","6","","2","4","2","4","4","2","2","14","13","13","13","13","11","1","3","2","3","1","","1","5","4","4","2","3","4","3","3","4","4","3","3","4","3","3","3","","","","1","","","","1","","","","","2","1","","3","2","3","4","4","2","",0,1
"516","3364","ga0A5miCVoh_ys7HmTRCiw**","1","2","35","2","3","7","Stay-at-home mom","9","4","","","","1","","","","2","3","","4","","","2","4","2","1","4","2","1","13","12","14","14","12","11","1","1","1","1","1","","1","5","4","4","2","1","3","3","3","4","4","4","3","3","3","3","3","","1","","","","","","","","","","","1","1","","4","1","4","2","1","4","",0,1
"517","776","ga0A5miCVojg43OG-Ul-XQ**","1","2","45","1","3","2","","1","4","1","","","","","","","2","3","","3","","","3","5","5","1","1","5","5","15","15","13","13","15","11","1","1","2","3","1","","1","4","5","3","1","3","3","3","3","3","4","3","3","3","3","3","3","","","","1","1","","","","","","1","","1","3","If it helps the planet ","5","1","5","1","1","4","",0,1
"518","822","ga0A5miCVoh1Ctr1aL503A**","1","2","36","1","4","1","","7","3","","","","1","","","","2","2","","","6","","4","4","2","3","4","2","4","13","13","12","12","12","11","1","1","1","1","1","1","","6","4","4","4","4","4","5","3","3","4","3","3","4","4","3","4","","","","1","","","","","","","","","4","2","","5","1","4","4","4","2","",1,0
"519","1011","ga0A5miCVohF5t_evHEBTQ**","1","2","28","2","3","1","","2","1","","1","","","","","","","3","","5","","","4","2","3","3","2","2","2","11","11","11","11","11","11","1","1","2","1","1","1","","7","4","4","5","4","5","4","4","4","4","5","4","4","4","4","4","","1","","1","1","1","1","","","","","","2","1","","3","4","4","4","2","1","",1,0
"520","3097","ga0A5miCVogVdeK5fBgMQQ**","1","2","39","1","3","2","","5","5","1","","1","","","1","Mexican ","1","1","","","","2","5","4","3","2","2","3","2","13","13","15","14","11","11","3","1","2","2","1","1","","7","5","3","2","1","4","3","3","3","5","3","2","4","2","3","3","","1","","1","","1","","","","","","","1","1","","4","1","2","2","2","4","",1,0
"521","2181","ga0A5miCVohgGtz7xiOBjA**","1","1","22","2","2","4","","9","1","","","","","","","","1","1","","","","2","2","","5","3","2","4","2","12","12","13","11","12","11","1","1","3","1","1","1","","4","4","5","4","4","4","4","4","5","3","3","2","5","3","3","3","","","","1","1","","","1","","","","","2","3","","5","5","4","4","1","4","",1,0
"522","1001","ga0A5miCVoiujOfMNlnIJA**","1","1","36","2","2","1","","3","3","1","","","","","","","1","2","","","7","","4","4","5","4","1","5","5","12","12","12","13","13","11","1","2","2","1","1","","1","4","4","3","4","3","4","4","3","3","4","3","3","4","3","4","3","","","","1","","","","","","","","","4","2","","4","1","4","3","4","2","",0,1
"523","527","ga0A5miCVoja7otp0_6obw**","1","1","28","2","5","1","","2","4","","1","","","","","","2","2","","","6","","2","5","2","2","2","2","3","12","15","13","13","12","11","2","1","3","1","1","","1","6","5","4","4","3","5","5","4","4","4","4","4","3","4","4","3","","","","1","","","","","","","","","3","2","","4","1","3","3","2","2","",0,1
"524","643","ga0A5miCVohOG3YPnbwFCA**","1","1","","2","6","1","","5","4","","1","","","","","","2","2","","","6","","3","2","5","1","1","5","5","15","13","12","13","12","11","1","1","1","1","2","1","","7","5","4","1","1","3","3","3","4","5","3","5","3","5","3","1","","","","1","","","","1","","","","1","2","2","","5","5","5","4","2","4","",1,0
"525","1364","ga0A5miCVoiNMo__mdSE-A**","1","1","56","2","4","1","","3","4","","","","1","","","","1","2","","","7","","4","4","5","2","4","5","5","13","13","13","14","11","11","1","1","1","1","3","1","","4","3","3","4","3","3","3","4","3","4","4","3","3","3","2","2","","","","","","","","","1","none","","","4","1","","4","1","3","3","1","2","",1,0
"526","2366","ga0A5miCVojpD47fm4aDKQ**","1","2","35","2","5","3","","9","1","1","","","","","","","1","2","","","6","","2","2","5","3","1","5","5","13","13","13","13","12","11","1","3","2","1","1","1","","5","4","4","3","2","4","3","3","4","4","3","3","4","3","4","3","","","","","","","","","","","","","3","2","","5","4","5","2","4","2","",1,0
"527","1002","ga0A5miCVojI8QEht5I7gQ**","1","2","54","1","3","1","","1","2","1","","","","","","","1","2","","","6","","5","2","5","1","1","5","5","13","14","15","15","12","11","3","1","3","1","1","","1","2","3","1","4","1","2","3","5","1","2","3","5","2","5","1","1","","","","","","","","","","","","","4","1","","5","1","2","3","4","2","",0,1
"528","570","ga0A5miCVog7-8hK2DK6XQ**","1","1","","2","5","1","","1","6","","","","1","","","","2","4","","5","","","1","","2","3","3","2","2","13","13","13","13","13","11","3","3","3","3","1","1","","4","3","3","3","4","3","3","3","3","3","3","3","3","3","3","3","","","","","","","","","","","","","3","2","","3","3","3","3","1","4","",1,0
"529","1236","ga0A5miCVogzzRBIzfMOFg**","1","2","","2","3","1","","2","3","","","","","1","","","2","2","","","6","","3","","3","4","4","2","3","13","13","13","13","13","11","3","3","3","3","1","1","","4","3","2","3","3","3","3","3","3","3","3","3","3","3","1","4","","","","","","","","","","","","","4","2","","3","3","4","4","4","2","",1,0
"530","984","ga0A5miCVojVRTRfcg1pag**","1","1","","2","6","4","","9","1","","1","","","","","","2","2","","","6","","2","4","2","3","4","3","2","13","11","15","15","11","11","1","1","3","1","1","","1","1","2","1","5","4","1","3","5","1","3","4","5","1","4","1","1","","","","","","","","","","","","","5","2","No","5","4","3","1","3","4","",0,1
"531","517","ga0A5miCVoiPSgdoVfL1cg**","1","1","25","1","3","4","","9","3","","","","1","","","","2","1","","","","2","4","2","5","3","2","3","2","13","13","12","12","11","11","3","1","3","1","2","","1","6","3","4","3","4","3","4","3","3","3","4","4","3","3","3","3","","","","1","","1","1","","","","","","2","1","","3","1","5","4","3","4","",0,1
"532","1191","ga0A5miCVoiVg5ueDErTFA**","1","2","22","2","2","2","","2","1","1","","","","","","","1","1","","","","1","5","6","5","4","5","3","1","13","14","12","12","13","11","1","1","1","1","1","1","","6","5","3","3","1","2","1","3","5","4","4","4","4","3","2","2","","","","1","1","1","","1","","","1","1","2","1","I think it'd be good for the bears to come to a safe environment. It can can potientally be dangerous for people. but i think it'd bring new meaning to california ","5","5","5","3","4","1","",1,0
"533","685","ga0A5miCVojru1OzZP8yow**","1","1","30","2","4","2","","1","4","","","","1","","","","1","3","","3","","","4","4","5","1","4","2","2","14","11","14","14","13","11","1","2","1","1","1","","1","6","4","4","3","1","3","2","3","4","3","3","4","3","3","2","3","","","","","","","1","","","","","","1","1","","4","4","4","3","4","3","Gary Johnson",0,1
"534","2443","ga0A5miCVoirvKqngOiV6Q**","1","2","49","2","3","7","Homemaker ","9","2","1","","","","","","","1","2","","","7","","4","4","2","4","4","2","2","12","13","14","13","12","11","1","1","1","1","1","","1","6","4","3","4","3","4","4","3","4","5","3","3","2","3","3","3","","","","","","","","","","","","","4","3","","4","3","5","3","1","4","",0,1
"535","1115","ga0A5miCVoh3ezMVlSdPMA**","1","1","19","2","4","7","student","9","5","","","","1","","","","2","2","","","6","","3","","2","4","4","2","1","14","14","13","13","13","11","1","1","3","1","3","1","","4","4","3","2","2","3","3","2","4","3","3","3","3","3","4","3","","","","","1","","","1","","","","","3","1","","4","2","3","4","1","4","",1,0
"536","1190","ga0A5miCVojYsOMe8CBc8w**","1","1","25","2","5","1","","6","6","","","","","","","","1","2","","","7","","5","1","5","2","","5","5","15","14","12","14","15","11","1","1","1","1","1","","1","7","5","4","1","1","4","3","2","4","5","4","1","3","4","3","1","","","","1","","","","1","","","","","4","2","","4","5","4","2","4","2","",0,1
"537","697","ga0A5miCVojANocY3Oqr3w**","1","1","","2","4","1","","3","4","","","","1","","","","1","4","","4","","","3","","5","5","4","2","1","15","15","11","14","11","11","1","1","3","1","2","1","","7","5","3","4","2","1","5","2","1","5","3","4","5","1","1","1","","1","","1","1","","","1","","","","","5","2","","4","5","5","1","2","2","",1,0
"538","2950","ga0A5miCVohpg3J41jYTNg**","1","1","36","1","3","6","","9","1","","1","","","","","","2","2","","","6","","4","6","5","2","2","2","4","13","15","12","13","12","11","3","1","3","1","3","1","","4","5","3","4","2","3","3","4","3","5","3","3","3","3","2","3","","","","1","","","","","1","Walking, running","","","2","1","None","5","5","2","5","4","2","",1,0
"539","1014","ga0A5miCVogr_RmtKrYrbA**","1","1","55","2","5","1","","1","5","","","1","","","","","2","2","","","6","","5","5","2","4","4","2","3","13","13","14","15","11","11","1","1","2","1","1","1","","7","3","4","1","1","1","2","1","4","4","1","1","2","1","1","3","","1","","1","1","","","","","","","","2","1","","2","3","2","2","4","2","",1,0
"540","1539","ga0A5miCVoi4m_GFXTA6fQ**","1","3","67","2","6","7","housewife","8","2","1","","","","","","","1","2","","","7","","4","3","5","1","1","5","2","13","12","15","15","11","11","3","1","3","1","3","1","","4","3","2","4","1","1","4","3","3","3","2","4","2","3","1","1","","","","1","1","","","","","","","","5","1","","4","1","4","4","4","2","",1,0
"541","849","ga0A5miCVogIqCy1HfjSdA**","1","1","23","1","2","1","","2","1","","","","","","1","","1","2","","","7","","3","2","5","5","3","5","5","15","13","11","15","15","11","1","3","3","1","1","1","","1","5","3","5","5","2","3","5","5","3","5","5","5","5","4","5","","","","1","","","","1","","","","","2","1","","5","3","5","5","4","2","",1,0
"542","1128","ga0A5miCVojD0JwUr8-rYQ**","1","3","27","2","4","7","Homemaker","9","6","1","","","","","","","1","1","","","","1","3","7","2","4","2","3","3","12","13","12","13","13","11","2","1","1","2","1","","1","3","4","2","3","2","4","3","4","2","3","3","3","3","3","4","3","","1","1","","","","","","","","","","4","1","","3","1","1","5","4","1","",0,1
"543","1067","ga0A5miCVojs6N-e6Mn-_Q**","1","1","","1","5","2","","2","5","","","","1","","","","2","3","","5","","","4","4","5","1","1","5","5","13","14","12","15","15","11","1","1","1","1","1","","1","7","4","3","4","1","4","3","4","4","5","2","2","4","2","2","3","","","","1","","","","","","","","","3","1","Why can't we all just get along","5","1","5","1","4","3","Bernie Sanders",0,1
"544","1470","ga0A5miCVoh7AzNENem9kA**","1","2","","1","8","1","","1","7","","","","1","","","","2","3","","3","","","5","4","2","3","4","2","2","12","12","14","12","12","11","1","1","1","1","1","1","","5","4","3","2","3","4","4","1","3","4","3","3","4","3","4","2","","1","","1","","1","1","1","","","1","1","1","1","","4","2","3","3","4","1","",1,0
"545","518","ga0A5miCVog-aowqiShTWQ**","1","2","21","1","5","4","","9","1","","","","1","","","","2","2","","","7","","3","3","3","1","4","2","2","14","15","13","13","12","11","1","2","1","1","1","1","","4","4","3","2","3","4","2","2","4","5","2","3","3","3","3","3","","","","1","","1","","","","","1","","2","1","","4","1","3","3","1","2","",1,0
"546","638","ga0A5miCVohqqrbI3qY-ag**","1","2","67","2","3","5","","8","3","1","","","","","","","1","2","","","6","","3","4","2","3","3","2","2","13","13","13","13","12","11","1","1","3","1","1","1","","5","4","3","3","2","4","3","3","3","4","3","3","3","3","2","3","","","","","","","","","","","","","3","2","","4","2","4","4","4","2","",1,0
"547","1508","ga0A5miCVojbCbktz8cJkw**","1","1","28","1","2","1","","5","2","","","","","","1","Hispanic ","1","2","","","6","","3","3","2","3","3","2","2","14","12","12","12","13","11","1","1","1","1","1","","1","3","3","4","4","4","4","3","4","3","3","3","4","4","4","3","3","","1","","1","1","1","","1","","","1","1","4","1","","5","2","2","3","4","2","",0,1
"548","1332","ga0A5miCVojSD7tek9zeSw**","1","2","21","2","4","1","","7","2","1","","","","","","","1","2","","","7","","4","2","2","1","4","5","5","13","14","11","12","14","11","3","1","3","1","1","1","","5","4","4","3","3","2","4","4","3","4","4","3","3","4","2","2","","","","1","","","","1","","","","","2","1","No","4","4","3","2","4","2","",1,0
"549","14952","ga0A5miCVojj0464aBLfhw**","1","2","30","2","3","1","","1","4","1","","","","","","","1","2","","","7","","5","6","2","4","1","5","2","13","12","12","13","12","11","1","2","1","2","1","","1","7","5","3","2","1","5","4","3","5","5","4","2","5","2","3","4","","1","","1","","1","","1","","","","","3","1","No","5","3","5","2","4","2","",0,1
"550","997","ga0A5miCVoiBfHKm4ps5Eg**","1","3","35","1","2","1","","5","2","","1","","","","","","2","2","","","7","","5","","5","1","1","5","1","15","15","11","11","14","11","1","1","1","1","1","1","","1","5","1","3","3","1","3","5","1","1","5","3","1","3","1","1","","1","","","1","1","","1","","","","","1","1","","5","2","4","1","4","2","",1,0
"551","1462","ga0A5miCVoiCO1w00ljtJg**","1","2","69","2","2","5","","8","2","","","","1","","","","1","3","","5","","","1","","2","3","4","2","2","13","12","13","13","12","11","1","3","3","1","1","","1","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","","","","","","","","","","","","","3","2","","5","3","4","3","1","2","",0,1
"552","952","ga0A5miCVohjdBNmAyWTUw**","1","2","42","2","5","1","","2","4","","1","","","","","","2","2","","","7","","5","2","5","2","3","5","2","14","12","14","13","12","11","3","3","3","3","3","1","","6","4","5","4","2","4","3","2","4","4","2","2","4","4","2","4","","","","1","","1","1","","","","","","2","2","I hope it is done humanely. ","4","1","4","3","4","2","",1,0
"553","1112","ga0A5miCVog_-xjE4Dh6zA**","1","1","43","1","3","6","","9","2","1","","","","","","","1","2","","","7","","5","2","2","1","1","2","1","15","15","14","13","12","11","1","1","3","1","1","","1","6","4","4","1","1","4","3","3","4","4","3","3","2","3","2","3","","","","1","1","","","","","","","","3","1","","5","4","5","1","4","2","",0,1
"554","1235","ga0A5miCVohI9Ia8RuoGnQ**","1","2","19","2","2","1","","2","1","1","","","","","","","1","1","","","","1","4","6","2","5","5","2","2","14","12","14","13","14","11","1","1","1","1","2","","1","7","4","5","1","1","1","3","1","4","5","4","1","1","1","1","2","","","","1","1","1","1","1","","","","","2","1","","5","2","5","5","4","1","",0,1
"555","1057","ga0A5miCVogkgZxTimgn4w**","1","2","33","2","2","7","Homework ","9","3","1","","","","","","","1","2","","","7","","4","5","5","2","5","5","2","15","12","14","13","13","11","1","1","2","1","2","1","","4","4","3","3","2","3","3","4","3","4","3","3","3","5","3","4","","1","","1","","","","","","","1","","3","1","No ","4","3","4","3","4","2","",1,0
"556","1276","ga0A5miCVoivB7bA5qvBvQ**","1","2","","1","5","1","","","6","1","","","","","","","1","3","","4","","","3","4","5","3","4","2","2","13","13","14","13","11","11","2","1","2","2","1","1","","5","4","3","4","3","3","4","4","3","4","4","3","4","3","3","3","","1","","1","1","1","1","1","","","","1","2","1","","5","1","5","3","4","3","Garry Johnson",1,0
"557","1154","ga0A5miCVohBKE_QGazdAg**","1","1","","1","4","7","","9","1","","","","","1","","","2","3","","4","","","3","4","5","2","1","5","5","13","13","13","15","11","11","1","3","3","1","1","1","","4","4","3","4","3","3","4","4","2","5","3","4","4","4","3","3","","","","","1","","1","","","","1","","2","1","","4","1","4","2","1","4","",1,0
"558","1406","ga0A5miCVoh0mIkUrV_-LQ**","1","2","39","2","5","6","","9","1","","1","","","","1","Middle Eastern","1","3","","5","","","2","3","2","2","3","2","2","12","13","13","14","12","11","1","1","3","1","1","1","","3","3","3","5","5","2","4","5","4","4","4","4","2","4","1","2","","","","","","","","","","","","","5","1","","4","3","4","2","4","2","",1,0
"559","983","ga0A5miCVohqMQCk9-gPLg**","1","2","43","1","2","1","","3","4","1","","","","","","","1","2","","","7","","5","2","5","5","5","5","2","11","12","11","12","11","11","3","1","3","1","3","1","","7","5","5","1","3","3","5","5","5","5","4","2","5","4","4","5","","","","1","1","","1","","","","","","1","1","Nothing ","5","4","4","4","4","2","",1,0
"560","445","ga0A5miCVoh6zAaRYDjyVA**","1","1","28","2","5","1","","1","5","","","","","","1","Hispanic","1","2","","","6","","4","2","5","5","2","2","2","13","13","13","12","12","11","1","1","2","1","1","","1","6","3","3","3","3","2","4","3","4","5","1","4","3","4","3","1","","","","1","","","1","","","","","","1","1","","4","5","4","5","4","2","",0,1
"561","454","ga0A5miCVojylo2T2C1psQ**","1","2","42","2","5","1","","1","6","1","","","","","","","1","1","","","","1","4","7","5","3","4","2","5","11","11","15","13","11","11","1","1","1","1","3","","1","6","5","5","1","1","5","3","1","5","5","1","1","5","1","5","5","","1","","1","1","","1","1","","","","","1","1","","5","3","5","3","4","1","",0,1
"562","1081","ga0A5miCVohF0P-AItvH4A**","1","2","51","2","3","2","","2","5","1","","","","","","","1","2","","","7","","4","1","5","1","1","5","5","15","15","13","13","12","11","3","1","3","2","1","1","","5","5","4","1","1","1","3","2","4","4","3","4","3","3","2","2","","","","","1","","","","","","","1","1","1","","5","3","4","1","4","2","",1,0
"563","1158","ga0A5miCVojpF7s7ayv7ig**","1","2","61","1","3","1","","5","5","1","","","","","","","2","3","","5","","","4","4","3","5","2","3","3","11","11","15","15","11","11","2","2","2","2","2","1","","4","4","2","4","3","2","4","4","2","4","4","4","2","4","2","2","","","","1","1","1","1","","","","1","","2","1","I hope to read more about this topic","4","3","2","2","4","2","",1,0
"564","668","ga0A5miCVogP3n6Cfmciug**","1","2","67","2","5","5","","8","7","","","","1","","","","2","2","","","7","","4","3","5","1","1","5","5","15","14","13","12","13","11","1","1","3","1","1","","1","6","4","4","2","1","4","3","2","4","5","2","3","4","3","4","2","","","","","1","","","1","","","","","1","1","","4","2","4","2","4","2","",0,1
"565","1014","ga0A5miCVojfOFUAd3Hzug**","1","1","56","2","5","7","","9","3","1","","","","","","","1","2","","","6","","3","4","2","3","4","2","2","15","15","12","13","13","11","3","3","2","1","3","","1","4","4","3","3","1","3","4","3","3","4","3","3","3","3","3","3","","","","","","","","","","","","","3","2","No","4","1","3","3","4","2","",0,1
