"","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","survival","forests","SafetyThreat","LivelihoodThreat","Tourism","Feds","ThreatPP","OtherSpecies","Extinction","LocalControl","Ranchers","OutdoorRec","Ag","Urban","Rural","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num","college","rural","caseid","weights","altruism","egoism","biospherism","EcologicalImpacts","Benefits","Factor3","Factor4"
"727",1070,"ga0A5miCVoiXGQnGs_y--g**",1,3,62,2,3,5,"",8,5,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,1,5,7,3,3,5,4,2,15,13,13,13,13,11,1,1,1,1,1,NA,1,6,4,3,2,1,3,3,4,3,4,3,4,3,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,2,"",5,1,2,5,4,1,"",0,1,FALSE,TRUE,727,0.858677591100012,3.33333333333333,1,3.33333333333333,-0.170283267841459,-0.940070041918352,0.72964695689306,-0.567794132428744
"733",1009,"ga0A5miCVojyV5uIo6mBeA**",1,3,61,2,8,1,"",2,5,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,3,5,4,4,2,2,13,13,13,13,12,11,1,1,1,1,1,NA,1,6,5,4,1,1,4,3,2,4,5,3,2,5,2,4,4,NA,NA,NA,NA,NA,1,1,1,NA,"",NA,NA,2,1,"",5,4,4,3,4,3,",gary",0,1,TRUE,TRUE,733,0.228365149890846,4,4,4.33333333333333,0.0952372498299875,1.64014632779536,-1.07293889849376,-0.513353489325871
"735",1089,"ga0A5miCVohK2HKeewIvBQ**",1,3,79,1,2,5,"",8,3,1,NA,NA,NA,NA,NA,"",2,4,"ultra conservative ",4,NA,NA,2,7,4,5,5,3,4,13,11,14,15,13,11,1,3,2,1,1,NA,1,1,1,1,5,3,2,5,5,1,4,5,5,1,1,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,1,"no",1,1,1,5,4,1,"",0,1,FALSE,TRUE,735,0.715737539645185,3.66666666666667,2,3.66666666666667,-3.72338430199779,0.443634586948768,3.09035857101195,-5.06366094114367
"736",1110,"ga0A5miCVoh4FCWOBuGLSw**",1,3,68,1,3,5,"",8,6,NA,NA,NA,NA,NA,1,"Caucasian",2,3,"",5,NA,NA,2,4,2,4,4,2,5,14,14,15,14,12,11,1,1,1,1,1,1,NA,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,1,"",3,3,3,3,4,2,"",1,0,FALSE,TRUE,736,0.715737539645185,3.33333333333333,3,3.33333333333333,-1.54446533554259,0.893475696068934,-0.514631595166655,-0.0271183355486168
"738",1452,"ga0A5miCVohJ42q5CFrXfw**",1,1,NA,1,5,1,"",1,7,1,NA,NA,NA,NA,NA,"",1,3,"",5,NA,NA,5,3,2,4,1,5,2,13,12,13,13,13,11,1,3,3,1,1,NA,1,5,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,NA,NA,NA,1,NA,1,NA,NA,1,"biking",NA,NA,2,1,"I know nothing about the impact. So I'd like to know more before feeling too confident in my  opinion.",5,5,3,1,4,2,"",0,1,TRUE,FALSE,738,1.8308121798138,4,2.33333333333333,4,-0.907923357374866,0.528528095536299,-0.410430780156134,0.0259085072000045
"740",1143,"ga0A5miCVoiF22PvGRFckg**",1,3,56,2,5,1,"",7,1,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,NA,2,4,4,2,2,15,12,14,13,12,11,1,1,3,3,1,1,NA,6,3,3,2,3,3,3,3,2,3,3,2,3,3,3,2,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,4,1,"",4,4,2,4,4,2,"",1,0,TRUE,TRUE,740,0.228365149890846,5,3.33333333333333,5,-1.55140176604656,0.375629889207625,-0.872566503839176,0.184157934499274
"741",794,"ga0A5miCVojlu07QtecFTw**",1,2,NA,1,2,1,"",3,1,NA,NA,NA,1,NA,NA,"",1,2,"",NA,7,NA,4,3,5,2,1,5,3,11,13,13,13,11,11,1,1,2,1,1,NA,1,6,5,5,2,3,5,4,1,4,5,3,1,5,1,3,5,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,1,2,"I love them and hope they get reintroduced to prevent their extinction.",5,3,3,1,4,2,"",0,1,FALSE,FALSE,741,3.33144824499172,4.66666666666667,4.33333333333333,4.33333333333333,0.73033738082185,1.74114462602368,-1.74452313056763,-1.1345259763399
"742",2025,"ga0A5miCVoi5Tt-0TBdLug**",1,3,55,2,3,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,3,6,2,2,2,3,2,14,12,15,12,14,11,1,1,3,1,1,NA,1,2,2,2,5,5,1,5,5,1,5,1,5,1,5,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,4,1,"",5,2,2,2,1,4,"",0,1,FALSE,TRUE,742,0.415545999862478,3.33333333333333,3,4.33333333333333,-0.90872714188323,-2.44062813004233,0.930188262011882,1.47467964217759
"743",713,"ga0A5miCVogY8LqDgFo6rg**",1,2,39,2,5,2,"",6,3,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,1,3,6,3,2,2,1,4,13,12,14,15,12,11,1,1,1,1,1,NA,1,5,2,4,3,2,3,3,3,3,4,2,4,3,2,3,4,NA,NA,NA,NA,NA,1,NA,1,NA,"",NA,NA,3,2,"",2,1,3,3,4,1,"",0,1,TRUE,FALSE,743,0.514396588594512,4,3.33333333333333,4,-1.12233232570092,1.00638642205229,-0.176119833018915,-1.31974543536917
"745",1405,"ga0A5miCVoiYIn8kILAdlA**",1,2,29,2,6,1,"",2,6,NA,NA,NA,NA,NA,1,"Hispanic",1,2,"",NA,7,NA,4,2,5,1,1,5,2,14,14,15,14,12,11,1,1,2,1,3,NA,1,2,5,4,2,2,3,4,4,4,5,2,2,2,2,4,4,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,5,1,"",2,1,4,1,4,2,"",0,1,TRUE,FALSE,745,1.06294086264956,4,3,4.33333333333333,0.235880942076991,0.585599377974586,0.250706739774216,-1.3359181539527
"746",984,"ga0A5miCVoglw9x_tEOLpg**",1,2,20,2,3,4,"",9,6,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,2,NA,5,1,1,5,5,14,13,13,13,13,11,1,3,2,1,3,NA,1,5,4,4,2,1,3,3,2,3,4,3,3,3,2,2,2,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,4,2,"",5,5,5,3,4,1,"",0,1,FALSE,FALSE,746,0.936024804290519,2.66666666666667,4,4,0.500806811345147,-1.11920817517859,-0.776841719093789,-0.660670182197209
"747",1185,"ga0A5miCVohgDrsVY-0rrQ**",1,2,52,2,5,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,2,4,3,3,3,4,4,14,13,14,13,13,11,1,1,1,1,1,1,NA,4,3,3,2,3,3,3,3,3,4,3,3,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,1,"gardening ",NA,NA,3,1,"",4,2,3,4,1,4,"",1,0,TRUE,FALSE,747,0.514396588594512,5,3,4.66666666666667,-0.74527155828256,-0.10529575681725,-0.351550466678679,0.0092841686723137
"750",629,"ga0A5miCVogvkk8njUyoEg**",1,2,NA,1,3,1,"",5,5,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,1,5,7,4,3,4,4,3,13,14,13,11,13,11,1,1,2,2,1,1,NA,4,3,3,4,4,3,3,4,3,2,4,4,2,4,2,3,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,2,1,"",4,1,3,5,4,1,"",1,0,FALSE,FALSE,750,3.33144824499172,4,3.66666666666667,3.66666666666667,-1.43877870631514,0.200944665819348,0.622514749407609,0.437579595834557
"752",1140,"ga0A5miCVohtaOA-RsGgig**",1,3,44,2,4,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,4,2,4,1,2,1,15,15,13,13,11,11,1,1,1,1,1,1,NA,7,4,4,3,3,4,4,3,4,4,4,3,2,4,4,4,NA,1,NA,NA,NA,1,NA,1,NA,"",NA,1,2,2,"",5,2,3,3,3,4,"",1,0,FALSE,TRUE,752,0.415545999862478,4.66666666666667,3.33333333333333,3,-0.0420453412691264,1.04170690057073,0.114728309137644,1.0395256327056
"754",1231,"ga0A5miCVoh6EXxvKrR0ug**",1,2,29,2,5,1,"",7,6,1,NA,1,NA,NA,NA,"",2,1,"",NA,NA,2,3,6,3,2,2,3,4,15,15,12,13,14,11,1,1,3,1,1,NA,1,4,3,3,2,1,2,2,2,2,4,2,4,3,2,3,2,NA,NA,NA,1,1,NA,NA,1,NA,"",NA,NA,3,2,"",5,5,5,4,4,1,"",0,1,TRUE,FALSE,754,0.514396588594512,3.66666666666667,3.33333333333333,3,-1.368240749772,-0.106068044984608,-1.1258992473986,-0.787307882906584
"755",1272,"ga0A5miCVog-SeE5iy6gEQ**",1,3,NA,2,3,6,"",9,1,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,2,5,2,5,5,5,11,11,11,13,11,11,1,1,2,1,1,NA,1,5,3,5,5,5,1,5,5,5,5,2,5,1,5,1,1,NA,1,NA,NA,NA,1,NA,NA,NA,"",NA,NA,5,1,"Grizzly bearsvare dangerous",5,1,5,5,1,4,"",0,1,FALSE,TRUE,755,0.415545999862478,5,2.66666666666667,5,3.48356062613649,-4.45076452201575,1.87526492817341,1.70884508051603
"757",535,"ga0A5miCVojObczvRNj7iQ**",1,2,NA,1,6,1,"",1,7,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,4,2,2,3,4,2,2,14,14,14,12,13,11,1,1,2,1,1,1,NA,5,4,4,2,2,2,4,3,4,4,2,4,3,4,2,2,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,2,2,"",4,2,2,4,4,2,"",1,0,TRUE,FALSE,757,0.885998057602182,4,3.33333333333333,4,1.19040704372782,-1.61800546610699,-0.216813462848852,1.45323715350204
"760",920,"ga0A5miCVoi9-taYIfMI6w**",1,2,NA,2,8,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,3,4,2,4,3,3,2,13,12,15,13,13,11,1,1,3,1,3,1,NA,5,4,4,4,3,2,3,3,5,4,3,3,3,3,3,3,NA,1,NA,1,1,1,NA,NA,NA,"",NA,NA,4,1,"",5,2,3,3,4,1,"",1,0,TRUE,FALSE,760,0.514396588594512,4,4,3.66666666666667,0.66489764835326,-0.291970580390986,-0.216762741848895,0.199984028185811
"762",558,"ga0A5miCVohHFT6ed0vKUQ**",1,2,NA,2,6,1,"",1,6,NA,NA,NA,1,NA,NA,"",2,3,"",4,NA,NA,2,4,5,3,4,2,2,13,13,13,14,13,11,1,1,3,1,1,1,NA,5,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,2,"",4,2,4,4,4,2,"",1,0,TRUE,FALSE,762,0.514396588594512,4.66666666666667,3.66666666666667,3.66666666666667,-0.931286502822999,0.194729948736028,-0.470402665112062,0.0533005708833065
"763",1275,"ga0A5miCVoj_D7mJVOKi8A**",1,1,NA,1,5,3,"",3,6,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,3,2,5,4,1,5,5,14,14,12,13,12,11,1,1,3,1,1,NA,1,7,5,5,4,1,4,2,1,4,5,4,4,4,3,3,2,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,1,1,1,"",4,3,4,3,4,2,"",0,1,TRUE,FALSE,763,0.885998057602182,4.66666666666667,2.66666666666667,4.66666666666667,2.23035793366432,-1.21525733933955,-0.838992941344625,0.885474086421286
"765",715,"ga0A5miCVoj8Nm3GPcKNwg**",1,1,30,1,6,1,"",1,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,7,2,2,2,3,2,13,13,12,13,14,11,1,1,3,1,1,NA,1,5,4,3,4,3,1,4,3,3,4,3,4,2,4,2,3,NA,1,NA,1,NA,1,1,NA,NA,"",1,NA,1,1,"",1,1,2,5,4,1,"",0,1,TRUE,FALSE,765,0.885998057602182,3.33333333333333,4,3.33333333333333,-0.486045208185696,-0.589744758509503,-0.147751274250722,1.09799642314692
"766",897,"ga0A5miCVohN-KTnmdv08w**",1,2,NA,1,5,1,"",1,3,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,1,4,7,2,2,3,4,1,15,12,14,12,12,11,1,1,1,1,1,1,NA,5,2,4,5,1,3,4,2,4,3,3,3,1,1,1,1,NA,1,NA,1,NA,1,NA,NA,NA,"",NA,NA,3,1,"",2,1,2,5,4,1,"",1,0,TRUE,FALSE,766,1.8308121798138,3.66666666666667,2,4.66666666666667,0.718522934722998,-2.55413072192952,-0.362942006259388,-2.06941049504622
"767",929,"ga0A5miCVoiJ-5_vnZmvCQ**",1,1,NA,2,5,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,5,4,1,5,5,15,11,14,14,12,11,1,1,3,1,1,NA,1,2,3,4,2,4,3,3,3,3,4,2,2,3,3,3,3,NA,1,NA,1,NA,NA,NA,1,NA,"",NA,NA,5,1,"",5,2,4,3,4,2,"",0,1,TRUE,FALSE,767,0.514396588594512,5,3.66666666666667,4.66666666666667,-0.399127130489699,0.34502040920819,-1.03406458024212,0.511428344526533
"770",851,"ga0A5miCVoga-XDDsovtsQ**",1,2,59,1,5,1,"",1,7,1,NA,1,1,NA,NA,"",1,1,"",NA,NA,2,4,5,2,5,2,4,2,15,11,15,13,11,11,1,1,3,1,3,1,NA,6,5,4,2,1,4,4,2,4,5,2,2,4,2,3,3,NA,1,NA,1,NA,1,1,1,NA,"",1,1,2,1,"I think it's a good idea.",5,1,3,4,4,1,"",1,0,TRUE,FALSE,770,1.8308121798138,4.33333333333333,3,3.66666666666667,0.889326996130511,0.0608688044277362,-1.16260287611928,-0.326088524785493
"774",916,"ga0A5miCVojaH5CIzl6f3Q**",1,1,30,1,6,2,"",1,NA,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,4,5,5,5,5,5,11,11,11,11,11,11,1,1,1,1,1,1,NA,7,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,NA,NA,NA,NA,1,NA,NA,NA,NA,"",1,NA,1,1,"Good",5,5,5,5,4,1,"",1,0,TRUE,FALSE,774,0.885998057602182,5,5,5,1.32797275474351,1.81628090699045,2.66439098373492,0.888155003208958
"775",509,"ga0A5miCVoj1UdnLXIbk_g**",1,1,33,2,4,1,"",2,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,5,3,4,2,2,14,13,12,13,14,11,1,1,1,1,1,NA,1,4,4,4,4,4,3,4,4,3,4,3,3,4,3,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",4,2,5,1,2,4,"",0,1,FALSE,FALSE,775,0.936024804290519,4.33333333333333,3.33333333333333,4.66666666666667,0.67419878345978,-1.06564549560645,0.632745117675342,-0.346679829867481
"780",629,"ga0A5miCVoj1Y-4JGRuniQ**",1,1,69,1,7,1,"",7,6,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,2,2,4,4,5,2,14,13,13,13,12,11,1,1,2,1,1,NA,1,6,4,3,3,2,3,4,2,3,4,3,3,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,3,1,"no",3,1,4,3,4,2,"",0,1,TRUE,FALSE,780,1.8308121798138,4,3.33333333333333,4,-0.218254089313041,-0.969834263995388,-0.679327374150175,-0.860490420300939
"781",1330,"ga0A5miCVoheLNL9D0Y2yQ**",1,2,41,1,3,1,"",1,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,7,5,1,1,5,5,15,14,14,12,14,11,1,3,1,1,1,NA,1,7,4,4,1,3,4,1,2,4,5,3,5,4,1,2,4,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,1,"No",4,1,4,3,4,1,"",0,1,FALSE,FALSE,781,1.61221162203818,4.66666666666667,3,4.33333333333333,0.217223669182448,0.285359966623588,-0.192820512220093,-2.22194159882726
"784",936,"ga0A5miCVoiqt37UehrccA**",1,2,72,1,6,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,5,4,5,2,4,2,2,15,14,14,14,11,11,1,1,3,1,1,1,NA,3,2,3,2,1,1,5,4,1,3,1,4,1,5,1,3,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,1,4,2,"no",4,1,4,2,4,3,"wrote in John Kasich",1,0,TRUE,FALSE,784,0.885998057602182,3.33333333333333,3,2.66666666666667,-1.71670812570315,-0.687620084681163,-0.382370989716957,2.17060162226774
"786",725,"ga0A5miCVojJNXr-3iGLhA**",1,2,NA,2,2,1,"",1,6,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,4,5,2,1,5,5,13,13,13,14,12,11,1,1,1,1,1,NA,1,7,5,5,3,3,5,5,4,5,5,3,3,5,3,5,5,NA,1,NA,1,NA,1,1,1,NA,"",1,NA,1,1,"",5,4,5,2,1,4,"",0,1,FALSE,FALSE,786,1.93418664702352,5,3.66666666666667,4.33333333333333,1.05445928145864,2.05311662762689,1.10151141411501,-0.517622090977521
"788",1043,"ga0A5miCVojh2Or2zhzsyQ**",1,3,NA,2,3,7,"Stay at home mom",9,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,4,5,3,1,5,2,13,14,12,12,12,11,1,1,2,3,1,NA,1,7,4,4,4,3,4,4,3,4,4,4,4,4,2,3,3,NA,1,NA,1,1,1,NA,NA,NA,"",NA,NA,1,1,"",5,5,5,4,2,2,"",0,1,FALSE,TRUE,788,0.415545999862478,5,3.66666666666667,5,0.385527027599664,0.121672048610119,0.89234535641809,-1.71156862499573
"800",2279,"ga0A5miCVogcNmZ0Q_0OwQ**",1,3,72,1,1,5,"",8,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,4,2,4,2,3,5,15,12,13,14,12,11,1,1,2,1,1,NA,1,5,5,4,3,1,4,4,2,4,4,4,5,4,3,2,4,NA,NA,NA,NA,NA,NA,NA,NA,1,"none",NA,NA,1,2,"",3,1,2,4,4,1,"",0,1,FALSE,TRUE,800,0.715737539645185,3.33333333333333,2,4,0.628949226697268,0.220341382527025,0.242859017384537,-0.0803425947156691
"801",1662,"ga0A5miCVojHVGCoad3HxQ**",1,3,66,2,3,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,6,4,3,3,3,4,15,13,14,13,12,11,1,1,3,1,1,NA,1,4,3,3,4,1,3,3,4,1,3,3,4,3,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,4,1,"",4,1,4,3,4,1,"",0,1,FALSE,TRUE,801,0.415545999862478,3,4,3,-1.34388742471511,-0.791364674629975,0.465138295028942,-0.6285547695195
"802",1285,"ga0A5miCVojMFo3jkhBHpA**",1,3,24,1,4,1,"",3,3,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,2,5,6,3,2,2,3,1,13,13,12,13,13,11,1,1,3,3,1,NA,1,6,4,4,3,3,4,3,3,4,5,3,3,4,3,4,4,NA,1,NA,1,1,1,1,1,NA,"",1,1,2,1,"",3,2,4,3,3,4,"",0,1,FALSE,TRUE,802,1.47898857552658,4.33333333333333,3.33333333333333,4,0.0296526578596067,1.34693740171815,-0.173250182642082,0.0722447796489649
"805",1810,"ga0A5miCVoh56Rbp05qUPw**",1,3,37,2,3,7,"going to school",9,2,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,5,NA,5,1,3,5,2,15,13,12,13,13,11,1,1,1,1,1,NA,1,4,5,1,3,1,1,5,3,3,3,5,4,3,4,2,2,NA,NA,NA,1,1,1,1,1,NA,"",1,NA,3,2,"",5,1,5,1,4,2,"",0,1,FALSE,TRUE,805,0.858677591100012,4.66666666666667,2.33333333333333,4.33333333333333,-1.75430889967126,-0.186128332760798,0.486517150047543,0.45695619629823
"806",832,"ga0A5miCVohCBJ6SfTuAPg**",1,3,60,2,5,2,"",1,3,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,3,NA,5,1,1,5,5,15,13,15,14,13,11,1,1,2,1,1,1,NA,4,5,3,1,1,2,3,3,3,3,3,3,3,3,2,3,NA,NA,NA,1,1,NA,NA,1,NA,"",NA,NA,3,1,"",5,4,4,3,2,4,"",1,0,TRUE,TRUE,806,0.228365149890846,4.66666666666667,3.66666666666667,4.66666666666667,-0.809090739724639,0.00759245948980272,-0.555015365723003,0.130693827633427
"809",937,"ga0A5miCVohBSL4tsJmJXg**",1,3,NA,1,3,5,"",8,4,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,6,4,2,2,4,1,14,13,15,14,11,11,1,1,2,1,1,1,NA,4,3,2,4,2,1,4,4,2,3,4,4,1,4,1,1,NA,NA,NA,1,NA,1,1,NA,NA,"",1,1,4,1,"",3,1,4,4,4,1,"",1,0,FALSE,TRUE,809,0.715737539645185,4.33333333333333,2,4,-1.18315170747411,-1.99248210593261,0.779870003475659,0.35301391427037
"810",526,"ga0A5miCVogLsv_WaYYahg**",1,3,48,1,4,2,"",1,1,1,NA,NA,NA,NA,NA,"",2,4,"na",4,NA,NA,2,NA,2,3,4,2,2,12,13,13,14,12,11,1,3,2,1,1,NA,1,6,5,4,3,2,4,3,4,3,3,2,2,5,4,2,3,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,1,1,"",5,1,3,3,1,4,"",0,1,FALSE,TRUE,810,0.715737539645185,3.66666666666667,3.33333333333333,4,0.129386752122184,0.312102456813086,-0.602090772560171,1.51164955816664
"812",1114,"ga0A5miCVoj3nQj611kJRg**",1,3,78,2,4,5,"",7,6,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,3,5,2,4,4,2,5,13,12,14,13,11,11,1,1,2,1,1,1,NA,4,4,2,2,1,3,3,3,4,5,2,4,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,1,"when done properly, it would be an improvement",3,1,3,4,4,1,"",1,0,FALSE,TRUE,812,0.415545999862478,2.33333333333333,4.66666666666667,4.33333333333333,-0.788060436119925,-0.253857899439368,-0.157380739141431,-1.28598829711282
"821",1754,"ga0A5miCVoj1eJyAxX1mcg**",1,3,69,2,5,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,4,"Libertarian",5,NA,NA,4,3,2,1,4,5,2,13,11,14,12,12,11,1,1,2,1,1,1,NA,5,5,3,3,3,4,4,3,3,4,3,3,4,3,1,2,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,2,2,"I actually thought the grizzly bear could still be found in California, but rarely.  Posted signs to teach people how to behave around them are necessary. I am still pained by the Boy Scout group camping in Yosemite, and a boy threw a rock at a brown bear to scare it away from camp but threw it hard enough to kill the bear.  People in habitats need supervision and education.",5,3,4,2,4,2,"",1,0,TRUE,TRUE,821,0.228365149890846,4.66666666666667,3.33333333333333,4,0.40261488377401,-1.07037315386332,-0.183666927340095,0.114894105944784
"822",654,"ga0A5miCVoijKhyELbYGcw**",1,3,35,1,3,6,"",9,1,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,3,4,2,4,4,2,2,14,12,13,13,12,11,1,3,3,1,1,NA,1,3,3,2,4,3,3,4,4,3,4,4,4,2,3,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,4,2,"",4,1,2,3,4,3,"Matt damon",0,1,FALSE,TRUE,822,0.715737539645185,4.66666666666667,1.66666666666667,2.66666666666667,-1.14654159907108,-0.626514362520271,1.14776327876091,-1.01860698934483
"823",554,"ga0A5miCVoizJ8wKER-BsA**",1,3,18,1,2,3,"",9,2,1,NA,NA,NA,NA,NA,"",1,3,"",5,NA,NA,3,4,5,2,2,5,3,13,NA,11,12,12,11,1,2,1,1,1,NA,1,5,4,3,4,4,4,4,3,4,5,3,3,4,4,3,3,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,2,2,"",4,2,3,1,2,3,"Bernie Sanders",0,1,FALSE,TRUE,823,1.47898857552658,5,2.66666666666667,3.66666666666667,0.0695977512737095,0.483027420275572,-0.263179236921302,1.29007042422073
"824",665,"ga0A5miCVoillcWmRNqdfA**",1,3,33,2,3,1,"",1,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,2,NA,2,3,2,2,2,13,13,13,12,12,11,1,2,3,1,3,NA,1,4,3,3,4,3,2,3,3,2,4,3,4,2,3,2,2,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,3,3,"",4,1,3,3,4,2,"",0,1,FALSE,TRUE,824,0.415545999862478,5,3.33333333333333,3.66666666666667,-0.859787728346843,-0.93721823824978,-0.0928908154779325,-0.184869014091256
"826",640,"ga0A5miCVogf_h1eFJJA9w**",1,3,24,2,5,7,"Disabled",9,2,1,NA,NA,NA,NA,NA,"",2,4,"Libertarian",4,NA,NA,3,5,2,1,4,2,5,15,15,13,13,14,11,1,3,2,1,1,NA,1,5,2,3,4,1,1,3,3,3,4,3,3,1,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,1,"",5,5,5,1,4,3,"Johnson",0,1,TRUE,TRUE,826,0.228365149890846,3.66666666666667,3.66666666666667,3.66666666666667,-0.806906033332528,-1.14117164594977,-0.44773197570827,0.041775142520902
"828",1292,"ga0A5miCVohvj4QUq8iWjw**",1,3,67,2,6,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,2,2,2,4,1,2,5,13,13,14,13,12,11,1,1,1,1,1,NA,1,5,4,3,3,3,3,4,4,4,4,3,4,2,3,3,2,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,3,2,"",5,3,4,3,4,2,"",0,1,TRUE,TRUE,828,0.228365149890846,4.66666666666667,4,4.33333333333333,0.0993928905510571,-0.889528610600157,1.04143076166322,-0.710516294134173
"833",1008,"ga0A5miCVohnFVREJGe8SA**",1,3,32,2,5,1,"",7,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,3,5,2,1,4,2,2,15,14,13,12,13,11,1,1,3,3,2,NA,1,6,4,4,1,1,3,3,2,4,4,2,2,4,2,3,1,NA,1,NA,1,NA,1,NA,1,NA,"",NA,1,1,1,"N/a",4,4,4,4,4,1,"",0,1,TRUE,TRUE,833,0.228365149890846,4.33333333333333,3.33333333333333,4.66666666666667,0.977629620800412,-1.19138640950364,-1.33840618316533,-0.218523914864749
