"","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","survival","forests","SafetyThreat","LivelihoodThreat","Tourism","Feds","ThreatPP","OtherSpecies","Extinction","LocalControl","Ranchers","OutdoorRec","Ag","Urban","Rural","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num","college","rural","caseid","weights","altruism","egoism","biospherism","Benefits","EcologicalImpacts","Factor3","Factor4"
"437",974,"ga0A5miCVoi-xsEBqv2aIg**",1,2,69,2,5,2,"",1,5,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,2,5,4,1,5,5,15,13,15,12,13,11,2,1,2,1,2,1,NA,7,5,4,1,1,3,5,1,5,5,3,1,3,1,1,3,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,3,1,"",5,2,4,3,4,2,"",1,0,TRUE,FALSE,437,1.06294086264956,5,3.33333333333333,4.66666666666667,-1.22964576612535,1.75748140254952,-3.25610170849686,1.48442562027699
"443",806,"ga0A5miCVohKTovu2BM3Ow**",1,1,31,2,6,7,"Housewife",9,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,3,3,4,4,4,2,14,14,12,13,14,11,2,1,2,1,1,NA,1,5,4,4,1,1,2,3,3,2,4,2,4,2,3,2,2,NA,1,NA,1,NA,NA,NA,NA,NA,"",NA,NA,1,1,"",4,1,4,3,4,3,"Gary Johnson",0,1,TRUE,FALSE,443,0.514396588594512,3.66666666666667,3.66666666666667,3,-0.901976866826712,0.204115639790686,0.476310367941573,-1.38286312690785
"446",1550,"ga0A5miCVoiFkHK_hDbjcg**",1,1,58,2,5,4,"",9,7,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,2,4,5,5,1,1,5,5,15,12,15,14,11,11,2,2,2,1,2,1,NA,4,4,3,2,2,3,3,3,3,4,3,3,2,3,3,3,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,2,1,"",4,1,2,1,4,2,"",1,0,TRUE,FALSE,446,0.514396588594512,4.66666666666667,3.33333333333333,4,0.40513319200464,-0.519835743926081,-0.336536023201088,0.021271707894236
"448",1122,"ga0A5miCVoh2P-cshDTRgw**",1,2,61,1,2,1,"",6,2,NA,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,2,4,6,5,1,2,5,5,13,15,15,NA,12,11,2,1,1,1,3,1,NA,2,5,2,5,2,3,5,4,2,2,4,5,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,NA,5,1,"",5,1,1,5,4,1,"",1,0,FALSE,FALSE,448,3.33144824499172,4,1.66666666666667,3.33333333333333,-1.51547759745567,0.0141330615193358,0.825200945207951,1.9530098008587
"449",1209,"ga0A5miCVojargAlacPiLA**",1,2,69,2,3,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,3,2,4,4,3,2,15,14,14,13,12,11,2,1,1,1,2,1,NA,4,4,2,1,1,2,3,3,3,4,3,3,2,2,1,3,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,4,2,"",4,1,2,3,4,2,"",1,0,FALSE,FALSE,449,0.936024804290519,4.33333333333333,2,3.66666666666667,-0.353062915880438,-0.777637129368339,-1.06863508978495,0.0142297710619769
"452",633,"ga0A5miCVogBbP_7XuWS_A**",1,2,55,1,6,1,"",1,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,2,2,3,3,5,13,13,13,13,13,11,2,1,2,2,1,NA,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,1,NA,1,NA,1,NA,1,NA,"",NA,NA,3,1,"Interesting consideration",5,3,4,3,4,2,"",0,1,TRUE,FALSE,452,0.885998057602182,3,3,3,1.06444693753863,-1.28203894009585,-0.171275549716123,-0.521820765239561
"455",2056,"ga0A5miCVohZBjsDAKopCg**",1,2,NA,2,5,7,"Full time mom",9,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,1,5,1,1,5,5,14,13,13,13,12,11,2,2,1,1,1,NA,1,6,5,4,3,2,3,3,3,4,4,2,2,4,2,3,3,NA,NA,NA,1,1,NA,NA,1,NA,"",1,NA,2,1,"",5,5,4,1,4,2,"",0,1,TRUE,FALSE,455,0.514396588594512,5,2,5,0.350792660324974,0.422783807989711,-1.19781116332686,-0.256329749437251
"465",944,"ga0A5miCVogLpczypxMtqQ**",1,2,49,2,5,1,"",2,6,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,1,4,6,2,3,3,3,2,13,13,14,14,12,11,2,3,2,2,1,NA,1,4,4,2,4,4,1,4,4,2,4,3,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,4,1,"",5,1,2,2,4,1,"",0,1,TRUE,FALSE,465,0.514396588594512,4,1.66666666666667,3.33333333333333,-1.93954350853633,-0.124163766011056,0.148930932255294,0.60925308105112
"469",1832,"ga0A5miCVohdVlcFkbW0Fg**",1,2,39,2,7,1,"",2,3,1,NA,NA,NA,NA,NA,"",1,3,"",5,NA,NA,3,4,2,4,4,5,5,12,13,15,13,12,11,2,1,3,1,1,1,NA,4,4,3,4,4,2,4,3,3,4,4,4,2,3,3,2,NA,NA,NA,1,1,1,NA,1,NA,"",1,NA,5,1,"My understanding is that California grizzly is extinct. Would it involve catching grizzlies from other locations and relocating them to California? What type of grizzly do they want to introduce and would it occupy the same niche than the California grizzly did? How do we know that these grizzlies would thrive in California? Grizzlies are much more aggressive than black bears... so although I understand how predators such as wolves and grizzlies can be beneficial to an ecosystem, I would like to have more specific information to support or not this program...",5,4,3,2,4,2,"",1,0,TRUE,FALSE,469,1.06294086264956,4.66666666666667,3.33333333333333,4,-0.612376230583552,0.290270863041951,0.195599451971348,0.560651335379949
"470",3839,"ga0A5miCVohzCgDzZ4dykA**",1,1,68,1,5,5,"",8,4,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,3,3,4,3,3,2,15,12,14,13,11,11,2,1,2,1,1,1,NA,4,4,4,2,1,4,3,2,4,5,3,4,3,3,3,3,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,2,1,"It would be an interesting reintroduction",4,1,3,2,4,2,"",1,0,TRUE,FALSE,470,0.885998057602182,4.33333333333333,3.66666666666667,3,0.158357868083475,1.10169265061922,0.820732242544157,-1.4721425785664
"474",1595,"ga0A5miCVog04K_AK0gGkQ**",1,3,62,2,6,5,"",4,1,NA,NA,NA,1,NA,NA,"",1,3,"",4,NA,NA,3,5,5,2,2,2,5,13,12,14,12,12,11,2,1,2,1,3,NA,1,6,5,5,4,4,4,4,4,3,3,3,2,3,4,3,2,NA,1,NA,NA,1,1,NA,NA,NA,"",NA,NA,4,1,"somewhat it is good to reintroduce  the project ,it is good to have some wild animal species ",5,5,4,2,3,2,"",0,1,TRUE,TRUE,474,0.47189008404451,4.33333333333333,4,5,0.00868969148170196,0.743919766602001,-0.813486824113352,2.05519585727579
"475",588,"ga0A5miCVogfbLNJ5B1k7Q**",1,2,51,2,5,1,"",1,6,1,NA,NA,1,NA,NA,"",2,3,"",5,NA,NA,4,1,5,1,1,5,5,12,12,15,15,11,11,2,1,2,1,1,1,NA,5,5,3,1,1,4,3,1,4,2,1,1,3,2,3,3,NA,NA,NA,1,NA,1,1,NA,NA,"",NA,NA,1,1,"no",5,3,4,1,4,2,"",1,0,TRUE,FALSE,475,0.514396588594512,3.66666666666667,3.33333333333333,4.66666666666667,0.362071550278398,-0.769354420554498,-2.53009337985137,-0.902798497179752
"496",571,"ga0A5miCVoj-9FNVChUL_w**",1,2,27,2,5,7,"Student",1,1,NA,NA,NA,1,NA,NA,"",2,3,"",5,NA,NA,1,3,5,3,4,5,5,14,14,14,13,12,11,2,1,2,1,3,1,NA,6,4,4,2,2,4,2,2,4,4,4,2,4,2,2,2,NA,1,NA,1,1,NA,NA,1,NA,"",NA,1,1,1,"No",3,2,4,4,4,3,"third party",1,0,TRUE,FALSE,496,0.514396588594512,5,3.66666666666667,4.66666666666667,-0.494979257813033,1.02022117970587,-1.35726707338833,0.0717449561632378
"498",695,"ga0A5miCVohaoDas2uU2JQ**",1,2,49,2,4,1,"",2,2,NA,NA,NA,NA,1,NA,"",2,2,"",NA,7,NA,4,NA,2,2,3,5,2,14,12,15,14,12,11,2,1,2,1,2,NA,1,6,4,3,2,2,3,3,2,3,4,4,3,3,3,3,4,NA,1,NA,NA,NA,1,NA,NA,NA,"",NA,NA,2,1,"",3,2,2,2,1,2,"",0,1,FALSE,FALSE,498,0.936024804290519,4.66666666666667,3.66666666666667,4,1.51563140717963,-1.03566794049014,-0.355872975423551,-0.0738690627280276
"501",933,"ga0A5miCVogselzJUHotnQ**",1,1,54,2,3,5,"",8,1,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,1,6,2,2,4,2,4,13,12,14,14,12,11,2,2,2,2,2,1,NA,3,4,4,4,3,2,3,4,4,3,3,4,4,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,2,"",3,3,4,4,1,4,"",1,0,FALSE,FALSE,501,0.936024804290519,4,4,3.66666666666667,-0.119263697169364,0.620524110985698,1.37507679515345,-1.27547856377243
"502",5565,"ga0A5miCVojrpE3zS4PZHg**",1,1,41,2,5,1,"",1,5,1,NA,1,NA,NA,NA,"",1,3,"",4,NA,NA,4,4,2,4,4,2,2,14,13,14,14,12,11,2,1,2,1,1,NA,1,6,4,4,4,2,3,4,4,4,4,3,4,4,2,1,4,NA,1,NA,1,1,1,1,1,NA,"",1,1,4,1,"Overall I think is a great cause and an A+ effort however I believe California has grown so much that the population would be at risk of safety as the areas humans and bears would overlap",4,2,5,3,4,2,"",0,1,TRUE,FALSE,502,1.06294086264956,5,3,4.33333333333333,0.82901615364188,0.323232582865202,0.359984800384633,-0.178581588848028
"505",1770,"ga0A5miCVoi9DrD5HVm5zg**",1,1,20,2,4,1,"",7,4,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,4,3,5,2,4,5,5,14,14,13,14,12,11,2,1,1,2,2,1,NA,3,5,2,5,5,4,5,5,4,2,5,5,2,5,2,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"",1,NA,4,2,"Don't know how it could do any good to the citizens of California.",5,4,4,2,4,2,"",1,0,FALSE,FALSE,505,0.936024804290519,4,3.33333333333333,4.33333333333333,-1.01292647718261,0.925347486049923,1.30016639932243,2.73710151238317
"507",1977,"ga0A5miCVohpcK5EYFeaKw**",1,1,NA,1,5,1,"",1,5,NA,1,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,2,2,1,5,2,13,14,15,12,11,11,2,1,2,1,1,1,NA,4,4,2,4,1,2,5,5,2,5,2,4,2,4,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,4,2,"",5,1,4,4,4,2,"",1,0,TRUE,FALSE,507,0.885998057602182,4.66666666666667,4.66666666666667,5,-1.73674800411301,0.172302124048291,0.128044868869025,1.25708046622781
"508",884,"ga0A5miCVoh0MrtUCWf3rA**",1,2,43,2,5,1,"",1,6,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,1,4,6,5,4,1,5,2,14,14,12,13,13,11,2,3,2,1,1,NA,1,5,4,3,2,2,4,4,2,4,4,2,3,2,3,2,2,NA,NA,NA,1,NA,1,NA,1,NA,"",NA,NA,4,1,"Since they have been gone for a while, I am not sure how the ecosystem/food chain has adjusted. I support reintroduction of grizzly bears only if it does not upset the delicate existing ecosystem",4,4,3,1,3,4,"",0,1,TRUE,FALSE,508,0.514396588594512,3.66666666666667,4,3.66666666666667,-1.06764590062473,0.792702636898404,-0.647259862870961,-0.491047153328986
"512",848,"ga0A5miCVohy74jfGhhyfA**",1,1,18,1,2,7,"School",9,2,NA,NA,NA,NA,NA,1,"Latin",1,2,"",NA,6,NA,3,4,5,1,4,2,5,12,13,13,12,11,11,2,2,2,1,2,NA,1,5,2,5,5,5,5,5,4,5,5,5,5,2,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,4,1,"",4,2,4,3,1,4,"",0,1,FALSE,FALSE,512,3.33144824499172,4.66666666666667,3.66666666666667,3.66666666666667,-1.87569544672206,3.29351658139081,1.80290955514344,1.12776447124192
"513",806,"ga0A5miCVoiVLWEteujaew**",1,1,30,2,7,1,"",1,3,NA,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,4,2,5,4,1,2,5,14,12,12,14,12,11,2,1,2,1,1,NA,1,5,5,4,4,2,4,4,3,5,5,3,3,4,3,3,4,NA,NA,NA,1,NA,1,1,NA,NA,"",NA,NA,2,1,"",5,3,4,3,4,2,"",0,1,TRUE,FALSE,513,0.514396588594512,4,3.33333333333333,4.33333333333333,1.10300814609171,1.07966737740085,0.032215183040837,0.170569042287457
"522",527,"ga0A5miCVoja7otp0_6obw**",1,1,28,2,5,1,"",2,4,NA,1,NA,NA,NA,NA,"",2,2,"",NA,6,NA,2,5,2,2,2,2,3,12,15,13,13,12,11,2,1,3,1,1,NA,1,6,5,4,4,3,5,5,4,4,4,4,4,3,4,4,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",4,1,3,3,2,2,"",0,1,TRUE,FALSE,522,0.514396588594512,3.66666666666667,3.66666666666667,3.33333333333333,0.88002727564233,1.08944367810117,0.783601897878413,2.08298861449692
"541",1128,"ga0A5miCVojD0JwUr8-rYQ**",1,3,27,2,4,7,"Homemaker",9,6,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,1,3,7,2,4,2,3,3,12,13,12,13,13,11,2,1,1,2,1,NA,1,3,4,2,3,2,4,3,4,2,3,3,3,3,3,4,3,NA,1,1,NA,NA,NA,NA,NA,NA,"",NA,NA,4,1,"",3,1,1,5,4,1,"",0,1,FALSE,TRUE,541,0.858677591100012,4.33333333333333,2,3.66666666666667,1.59757368802701,-2.00439662043184,-0.529959161285858,1.07476206031005
"555",1276,"ga0A5miCVoivB7bA5qvBvQ**",1,2,NA,1,5,1,"",NA,6,1,NA,NA,NA,NA,NA,"",1,3,"",4,NA,NA,3,4,5,3,4,2,2,13,13,14,13,11,11,2,1,2,2,1,1,NA,5,4,3,4,3,3,4,4,3,4,4,3,4,3,3,3,NA,1,NA,1,1,1,1,1,NA,"",NA,1,2,1,"",5,1,5,3,4,3,"Garry Johnson",1,0,TRUE,FALSE,555,1.8308121798138,5,2.66666666666667,5,1.1045446515754,-0.600189173182315,-0.422438485862659,1.63824015544927
"562",1158,"ga0A5miCVojpF7s7ayv7ig**",1,2,61,1,3,1,"",5,5,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,4,4,3,5,2,3,3,11,11,15,15,11,11,2,2,2,2,2,1,NA,4,4,2,4,3,2,4,4,2,4,4,4,2,4,2,2,NA,NA,NA,1,1,1,1,NA,NA,"",1,NA,2,1,"I hope to read more about this topic",4,3,2,2,4,2,"",1,0,FALSE,FALSE,562,1.61221162203818,3.66666666666667,1,3.66666666666667,-0.347407311768805,-0.708439896598754,0.259340945560788,1.34884648380022
"567",852,"ga0A5miCVohLlCDIqrLjPA**",1,2,NA,2,5,1,"",2,5,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,4,2,5,1,1,5,5,15,14,12,13,13,11,2,1,2,3,1,NA,1,4,4,3,4,1,3,3,3,3,4,3,3,3,3,3,3,NA,NA,NA,1,1,1,NA,1,NA,"",NA,NA,1,1,"",5,5,5,1,4,2,"",0,1,TRUE,FALSE,567,1.06294086264956,5,1,5,0.692044956620547,-0.605428916830578,-0.274727503477738,-0.140671719464039
"569",891,"ga0A5miCVoiZII_29uOjAQ**",1,2,28,2,5,1,"",1,5,1,1,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,1,5,5,2,2,2,12,12,11,12,13,11,2,2,2,1,1,NA,1,6,3,2,3,3,2,3,3,2,2,4,3,2,2,4,2,NA,NA,NA,NA,1,1,NA,1,NA,"",1,1,2,1,"no",3,4,5,4,3,2,"",0,1,TRUE,FALSE,569,0.514396588594512,3.66666666666667,4.33333333333333,4.33333333333333,0.403797657616584,-2.03792136455918,-1.05757773403677,0.770823248801892
"570",923,"ga0A5miCVohPMMqUV0Igvw**",1,2,56,1,5,1,"",7,6,NA,NA,1,NA,NA,NA,"",2,3,"",3,NA,NA,4,5,3,2,2,4,4,13,11,15,15,12,11,2,1,2,3,1,NA,1,3,3,1,3,2,2,4,3,2,1,2,3,1,4,1,2,NA,NA,NA,1,1,1,NA,1,NA,"",NA,1,3,1,"They would interact with people and have to be killed.  There's plenty in other states such as Alaska if you want to go see them.",5,4,4,4,4,1,"",0,1,TRUE,FALSE,570,0.885998057602182,3.33333333333333,2.33333333333333,4,-0.275578015902507,-2.68141148979271,-0.828044410724094,-0.162777796739754
"572",1526,"ga0A5miCVojcEHNmDaBdtw**",1,2,NA,2,5,1,"",2,6,NA,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,4,2,2,1,1,2,2,15,13,15,13,13,11,2,1,3,1,3,1,NA,2,2,3,2,1,1,3,3,2,2,3,4,1,3,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",4,4,3,2,4,2,"",1,0,TRUE,FALSE,572,0.514396588594512,5,2,3.66666666666667,-1.54336790924798,-0.904676650024186,0.235091612928142,-1.30297364842397
"574",1490,"ga0A5miCVojTrRSzRhwbrw**",1,2,NA,1,7,1,"",1,6,1,NA,NA,1,NA,NA,"",1,1,"",NA,NA,2,4,3,2,4,2,4,4,12,11,12,12,12,11,2,2,2,1,2,1,NA,6,4,4,2,2,5,4,4,2,4,4,3,4,3,3,3,NA,NA,NA,1,NA,1,NA,1,NA,"",1,NA,2,1,"Bring back bears for economy ",5,4,2,3,4,1,"",1,0,TRUE,FALSE,574,1.8308121798138,4.33333333333333,3.33333333333333,3.33333333333333,1.32919147980363,-0.38481884116489,-0.555817683085621,2.40699370003892
"575",702,"ga0A5miCVoibMDZVMjAIXw**",1,3,22,2,3,1,"",2,2,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,3,4,5,4,3,2,5,14,13,11,13,11,11,2,1,3,3,1,NA,1,5,5,3,3,5,2,2,5,2,5,3,5,2,5,4,1,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,1,"It would be good for the bears but not for the people. ",2,1,3,4,4,1,"",0,1,FALSE,TRUE,575,0.858677591100012,4.33333333333333,4,3.66666666666667,-0.84354623781281,0.652495773656512,2.34730324052174,-0.647046362268378
"578",617,"ga0A5miCVojjAkfrqNo62g**",1,2,56,2,5,5,"",8,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,6,4,4,5,4,5,15,13,15,15,11,11,2,1,1,1,1,1,NA,4,4,3,4,1,3,4,4,3,5,3,3,2,4,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,1,"",5,1,5,3,4,1,"",1,0,TRUE,FALSE,578,0.514396588594512,4.66666666666667,3,4.66666666666667,-1.84999003882639,1.11086873664593,-0.399109006633044,1.33796159657448
"582",606,"ga0A5miCVoinB9pPNB0mRQ**",1,2,70,2,3,5,"",8,1,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,2,6,3,3,3,3,3,13,13,13,13,13,11,2,1,2,2,2,1,NA,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",4,3,2,2,1,1,"",1,0,FALSE,FALSE,582,0.936024804290519,3,4,3.33333333333333,1.06444693753863,-1.28203894009585,-0.171275549716123,-0.521820765239561
"585",882,"ga0A5miCVojoHEvzzOk1cA**",1,2,56,2,5,5,"",8,7,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,4,2,5,4,1,5,2,13,14,13,13,13,11,2,1,3,1,2,1,NA,4,4,3,2,2,3,4,2,3,4,3,3,2,3,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,1,"",5,3,4,2,4,2,"",1,0,TRUE,FALSE,585,0.514396588594512,3,3.33333333333333,4,0.24575648414334,-0.412502855334686,-0.65473903506834,0.146301271847181
"590",634,"ga0A5miCVogzsp9w0fzYQA**",1,1,46,1,3,7,"homemaker",9,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,6,5,2,3,3,2,13,12,15,14,11,11,2,1,2,2,1,NA,1,1,3,1,5,3,2,4,5,1,2,3,5,1,5,1,1,NA,NA,NA,1,NA,1,NA,1,NA,"",NA,NA,5,1,"that is a very bad idea and dangerous to humans",4,4,1,3,4,1,"",0,1,FALSE,FALSE,590,1.61221162203818,3.33333333333333,3,3.66666666666667,-0.835805007015502,-1.93872413484906,1.19203591106846,0.566248542134987
"593",544,"ga0A5miCVohGdY9auNbFfg**",1,1,30,1,6,1,"",1,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,3,5,2,2,5,2,12,12,11,13,12,11,2,2,2,2,1,1,NA,5,5,4,5,5,4,4,4,5,5,5,4,4,4,5,5,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,1,"",4,4,5,5,2,2,"",1,0,TRUE,FALSE,593,0.885998057602182,4.66666666666667,4.66666666666667,4.66666666666667,2.91079380785255,0.511081481250985,1.54834937779455,1.19297696328872
"594",763,"ga0A5miCVogGiLV-sHUUeg**",1,3,59,1,5,5,"",8,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,2,5,4,2,5,4,4,13,13,14,12,12,11,2,1,2,1,1,NA,1,4,4,2,3,1,2,4,4,2,4,4,4,1,3,2,1,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,4,1,"",4,1,2,5,4,3,"Gary Johnson",0,1,TRUE,TRUE,594,0.393336743892783,5,1,3,-1.70387075945241,0.0222085136556469,-0.321757963600817,1.80995848341781
"596",459,"ga0A5miCVogNDXOBI1XR3w**",1,1,56,1,6,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,5,4,2,4,4,2,2,15,15,12,14,14,11,2,1,1,2,1,NA,1,6,4,4,2,1,4,2,4,4,5,4,4,4,4,3,2,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,4,2,"",3,1,5,4,4,1,"",0,1,TRUE,FALSE,596,0.885998057602182,5,4.33333333333333,4.66666666666667,0.0861047087327,1.40573216600847,1.54359371865292,-0.535880733822132
"605",845,"ga0A5miCVoj2H7rQk3UGIw**",1,1,49,2,4,4,"",9,1,1,NA,NA,NA,NA,NA,"",1,3,"",4,NA,NA,2,3,3,2,3,3,3,13,13,12,13,13,11,2,3,1,1,1,NA,1,5,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,"Walking",NA,NA,1,2,"",5,2,3,4,3,4,"",0,1,FALSE,FALSE,605,1.93418664702352,3.33333333333333,3.33333333333333,3.33333333333333,0.89311301949279,-0.941114787646729,-0.143833288357555,-0.47521342059087
"607",1260,"ga0A5miCVohiPdCgQqfxPQ**",1,1,NA,2,3,6,"",NA,1,NA,1,NA,NA,NA,NA,"",2,2,"",NA,7,NA,2,4,2,1,1,2,2,13,13,14,11,11,11,2,3,3,1,1,1,NA,4,5,3,5,5,3,5,5,1,1,3,5,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",4,4,2,3,4,2,"",1,0,FALSE,FALSE,607,0.936024804290519,4.66666666666667,2,3.66666666666667,-1.596747298282,-0.270853316833866,0.118428252766286,2.25955401416968
"612",689,"ga0A5miCVoitBCCMLMt-NA**",1,1,38,2,6,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,5,1,1,5,5,15,14,14,12,14,11,2,1,2,1,1,1,NA,4,5,4,3,3,4,4,3,4,5,3,3,3,3,3,3,NA,NA,NA,1,1,1,1,1,NA,"",NA,1,1,1,"",5,5,1,1,4,2,"",1,0,TRUE,FALSE,612,0.514396588594512,5,4,4.33333333333333,0.0982051563972049,1.22729109762435,-0.307002966294762,0.767244512963938
"613",1306,"ga0A5miCVoiMUeiW32aoCA**",1,3,27,2,5,7,"Stay at home parent",9,5,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,5,1,1,5,2,13,11,15,14,11,11,2,1,1,1,1,1,NA,7,5,4,1,1,4,4,2,4,3,2,3,4,3,3,3,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,1,1,"",5,5,5,2,4,2,"",1,0,TRUE,TRUE,613,0.228365149890846,4.66666666666667,3.33333333333333,5,0.556507880101447,0.429057779998567,-0.313793633606291,-0.762100985843347
"619",641,"ga0A5miCVoipG5AgFJjtVw**",1,1,62,1,3,4,"",9,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,5,1,1,5,5,14,13,15,14,12,11,2,1,2,1,1,NA,1,4,5,4,1,1,3,4,2,5,5,2,2,3,2,3,3,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,1,1,"no",4,2,4,4,4,2,"",0,1,FALSE,FALSE,619,1.61221162203818,4.66666666666667,3.33333333333333,5,-0.428623601068999,1.45021796182171,-1.36804835856556,-0.233373443713958
"627",631,"ga0A5miCVoi7L8IqUdhIdQ**",1,3,70,1,5,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,2,7,4,5,5,1,2,15,15,14,14,13,11,2,1,2,3,2,NA,1,1,1,1,3,1,1,5,5,3,3,3,4,2,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,"geocaching",NA,NA,4,1,"stupid idea",1,1,2,4,4,1,"",0,1,TRUE,TRUE,627,0.393336743892783,5,1,3.33333333333333,-1.07099231981732,-1.45798042615572,0.0306294681856628,0.586502931706541
"631",1323,"ga0A5miCVoiyOVvAJ8p-iA**",1,1,30,1,6,1,"",1,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,3,2,3,2,2,5,11,12,12,13,11,11,2,2,2,2,2,1,NA,5,4,5,5,5,4,3,5,4,4,4,5,3,4,5,4,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,1,"",4,5,4,4,2,2,"",1,0,TRUE,FALSE,631,0.885998057602182,4.33333333333333,4.33333333333333,4,2.21650089358032,0.515531003853636,2.75582033492945,-0.262297236679217
"633",1253,"ga0A5miCVogSvMVmBRzRPQ**",1,3,68,1,5,2,"",1,3,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,4,6,1,2,5,4,4,14,15,13,15,13,11,2,1,1,1,1,NA,1,3,4,3,3,2,2,4,4,2,3,4,4,3,4,2,2,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,1,2,"waste of time, money and energy.",4,1,2,4,4,1,"",0,1,TRUE,TRUE,633,0.393336743892783,3.66666666666667,2.33333333333333,3.33333333333333,0.0200754099957861,-0.638941544710853,0.468911490909749,1.02361279097845
