"","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","survival","forests","SafetyThreat","LivelihoodThreat","Tourism","Feds","ThreatPP","OtherSpecies","Extinction","LocalControl","Ranchers","OutdoorRec","Ag","Urban","Rural","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num","college","rural","caseid","weights","altruism","egoism","biospherism","Benefits","EcologicalImpacts","Factor3","Factor4"
"410",482,"ga0A5miCVojzbdL_K16I5A**",1,1,NA,1,5,1,"",5,5,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,3,5,2,2,5,12,12,13,12,12,11,3,1,2,2,2,NA,1,6,5,5,4,4,5,4,5,4,4,4,5,4,4,4,5,NA,1,1,NA,NA,1,NA,NA,NA,"",NA,NA,2,1,"save the specie",4,5,5,4,3,2,"",0,1,TRUE,FALSE,410,0.885998057602182,4,3.33333333333333,4.33333333333333,2.40233346340711,0.859163539764379,2.60700098828418,1.2557227563455
"415",696,"ga0A5miCVohiwF2H7lcadA**",1,2,34,2,5,1,"",3,2,1,NA,NA,NA,NA,NA,"",1,3,"",4,NA,NA,2,2,2,3,3,2,2,14,13,13,13,12,11,3,3,2,1,1,NA,1,6,3,3,3,1,3,3,4,3,4,3,3,3,3,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,4,2,"",4,1,4,2,1,4,"",0,1,TRUE,FALSE,415,1.06294086264956,3.66666666666667,3.33333333333333,3,0.564604339469231,-0.954404192208585,-0.610985046195235,0.932700049717375
"418",1324,"ga0A5miCVoh-rXFE76GK1w**",1,2,44,2,4,2,"",6,3,NA,NA,NA,1,NA,1,"",1,1,"",NA,NA,2,5,6,5,4,4,5,5,15,15,15,13,12,11,3,1,1,1,1,NA,1,7,5,5,1,1,4,1,1,4,5,1,2,3,2,3,3,NA,1,NA,1,1,1,1,1,NA,"",NA,NA,1,1,"",5,4,4,1,NA,3,"Write in Marco Rubio ",0,1,FALSE,FALSE,418,1.93418664702352,3.33333333333333,3.33333333333333,4,-0.608339468702124,1.68355671593591,-0.961550135090749,-2.91419083605615
"420",865,"ga0A5miCVojch_Gi3sLN_w**",1,2,66,2,4,1,"",2,1,NA,1,NA,NA,NA,NA,"",2,2,"",NA,6,NA,5,4,5,1,1,5,1,14,11,14,14,11,11,3,1,3,1,1,NA,1,1,2,1,5,3,2,5,5,1,3,5,5,1,4,1,1,NA,1,NA,NA,NA,1,NA,NA,NA,"",NA,NA,5,1,"I think that it is a very dangerous idea.",4,1,2,3,4,2,"",0,1,FALSE,FALSE,420,0.936024804290519,5,4,4,-1.27552835085904,-2.19236396864046,0.107755476805094,2.98453811119032
"423",1869,"ga0A5miCVohNhStNbKK9sg**",1,2,40,2,8,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,1,2,1,1,5,2,15,14,14,13,13,11,3,1,3,1,3,1,NA,4,4,3,1,1,4,3,3,3,4,3,3,4,3,3,3,NA,NA,NA,1,NA,1,NA,1,NA,"",1,1,1,1,"",5,1,4,2,4,2,"",1,0,TRUE,FALSE,423,0.514396588594512,4.33333333333333,4,4.66666666666667,0.684817347771747,-0.71905751386945,-0.426179105220884,0.123487677572208
"424",577,"ga0A5miCVogp3fdxND1XGA**",1,1,NA,1,5,1,"",2,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,3,5,1,1,5,5,15,12,14,13,12,11,3,1,2,1,1,1,NA,5,5,4,1,1,2,3,2,4,4,2,3,4,2,3,4,NA,NA,NA,1,NA,1,1,1,NA,"",NA,1,1,1,"",3,1,4,2,4,2,"",1,0,TRUE,FALSE,424,0.885998057602182,3,2.33333333333333,4,0.842463500430928,0.0456200989341271,-0.293727846086334,-1.96645553555312
"425",499,"ga0A5miCVojf5x_p1LUyvQ**",1,2,28,2,5,1,"",3,3,NA,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,5,1,2,1,1,5,2,13,13,13,13,13,11,3,3,3,3,1,NA,1,5,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,4,1,"",5,4,5,1,4,2,"",0,1,TRUE,FALSE,425,0.514396588594512,4,3,4.66666666666667,0.585767974455258,-1.14923387478689,-0.560764189620366,-0.0219530714939459
"428",505,"ga0A5miCVoiDJGBiuEN8uw**",1,1,25,2,6,4,"",9,5,NA,NA,NA,1,NA,NA,"",1,1,"",NA,NA,1,5,7,3,2,2,4,3,12,12,11,12,12,11,3,1,3,2,1,NA,1,6,3,4,4,4,4,3,4,4,3,3,4,4,3,4,4,NA,1,NA,NA,NA,NA,NA,1,NA,"",NA,NA,2,1,"No",4,5,4,3,4,1,"",0,1,TRUE,FALSE,428,1.06294086264956,3.66666666666667,3.33333333333333,4.33333333333333,1.72770878851739,-0.385380308611664,0.429244972169717,0.854679683539117
"429",1317,"ga0A5miCVoi-lZPGnZCbzQ**",1,1,20,1,3,4,"",9,3,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,2,3,5,4,4,5,2,13,12,14,13,12,11,3,3,3,3,3,1,NA,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,4,1,"No.",3,1,2,3,4,3,"Jill Stein",1,0,FALSE,FALSE,429,1.61221162203818,3,3,2.66666666666667,0.459129732812375,-1.18926604315724,-0.544718061364239,-0.19480676061969
"436",1469,"ga0A5miCVogQhHMlUDtQ4g**",1,1,45,1,2,1,"",1,6,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,4,3,3,4,4,3,2,13,12,14,15,12,11,3,1,2,1,1,1,NA,4,4,4,2,2,3,2,4,4,3,4,4,3,2,3,3,NA,1,1,1,NA,NA,NA,1,NA,"",NA,1,1,1,"",4,1,2,3,4,2,"",1,0,FALSE,FALSE,436,1.61221162203818,4,3.33333333333333,3.33333333333333,0.149395938016894,0.33153167495584,-0.982976052796144,2.23646674776837
"439",703,"ga0A5miCVohc1kIBQ-Xqrw**",1,1,39,2,5,1,"",1,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,4,5,4,1,5,5,13,13,13,14,12,11,3,3,3,3,3,1,NA,4,4,3,1,3,3,3,2,3,4,3,2,3,2,1,1,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,1,2,"No, thank you",5,2,5,1,4,2,"",1,0,TRUE,FALSE,439,0.514396588594512,4.33333333333333,4.33333333333333,5,-2.19921415680926,0.560395744862784,-2.19025621048888,0.188194227295715
"440",1382,"ga0A5miCVohhp3Q3a3WOyQ**",1,2,39,2,5,1,"",7,6,NA,1,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,2,2,4,3,3,2,13,14,14,13,14,11,3,1,3,3,1,NA,1,2,2,3,5,4,1,4,5,3,3,5,4,2,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,1,"",3,1,3,5,NA,2,"",0,1,TRUE,FALSE,440,0.514396588594512,4.33333333333333,3,3.33333333333333,-2.09072410887125,0.301488584057002,-0.871019094510166,3.77601717289017
"450",1182,"ga0A5miCVogEDt3u6ZT5pw**",1,2,NA,2,7,5,"",8,5,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,5,4,1,2,2,13,12,13,13,12,11,3,3,3,1,3,NA,1,4,4,3,1,1,3,4,3,3,3,2,4,3,4,1,3,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,3,2,"",5,1,4,3,4,2,"",0,1,TRUE,FALSE,450,0.514396588594512,4.66666666666667,3.33333333333333,4,-0.0910692486528141,-0.478882338764687,1.75622944655675,-2.48084696789968
"451",1342,"ga0A5miCVojRfSdUBVM12A**",1,3,67,2,4,2,"",1,2,1,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,4,2,5,4,1,2,5,15,14,12,13,12,11,3,1,1,1,1,NA,1,6,5,5,1,1,5,3,2,5,5,3,1,5,2,4,5,NA,NA,NA,NA,1,NA,NA,NA,1,"swimming in the ocean",NA,NA,1,1,"I think it is a great idea on a number of levels. It would help assure that grizzly bears do not become extinct. I think it would also help the environment because they are a native species. ",5,1,4,1,4,2,"",0,1,FALSE,TRUE,451,0.415545999862478,3.66666666666667,4,5,2.27554456473824,0.749025487544436,-1.25511348897039,-0.344816287139332
"454",772,"ga0A5miCVojZesGQiTEw9A**",1,2,NA,1,8,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,4,2,2,2,4,3,15,15,14,15,12,11,3,1,3,1,1,1,NA,2,3,3,4,1,3,3,4,3,4,3,4,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,2,"",5,1,4,1,4,3,"I couldn't bring myself to vote for either one.",1,0,TRUE,FALSE,454,0.885998057602182,4.33333333333333,4.66666666666667,3.33333333333333,-1.15795095395216,-0.0234103844657402,-0.168000732176705,0.778513053210139
"456",1152,"ga0A5miCVoi_0v-MD0G5kA**",1,1,NA,2,4,1,"",7,6,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,1,4,6,2,4,3,2,2,12,11,14,12,12,11,3,1,1,2,2,1,NA,2,4,3,4,2,2,4,4,4,2,4,4,5,4,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",1,NA,4,1,"",3,2,1,4,4,1,"",1,0,FALSE,FALSE,456,0.936024804290519,4.33333333333333,3.66666666666667,4,0.791027734691039,-0.517645599250888,1.26541956654819,0.532659624444418
"457",1183,"ga0A5miCVogVHuouloKzrw**",1,2,43,2,6,1,"",NA,5,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,3,5,1,1,5,5,11,12,15,15,14,11,3,1,3,1,1,NA,1,7,5,5,1,1,5,5,1,5,5,1,1,5,1,5,5,NA,1,NA,NA,1,NA,NA,1,NA,"",NA,NA,1,NA,"We MUST protect this species. Their numbers are decreasing due to human encroachment on the lands they occupy. We owe nit to all wild animals to make sure they're species survives long after were gone.",1,1,1,1,4,2,"",0,1,TRUE,FALSE,457,0.514396588594512,4.66666666666667,2.66666666666667,5,2.31915175385762,0.701732103706776,-1.27052151481495,-2.34961423458045
"461",931,"ga0A5miCVoi6Q_oEfQrsew**",1,2,31,2,3,1,"",1,3,1,1,1,1,NA,NA,"",2,2,"",NA,7,NA,4,4,5,4,4,5,5,14,12,13,13,11,11,3,1,3,1,3,1,NA,7,5,5,3,1,5,2,3,3,5,5,1,5,3,1,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",5,5,5,1,4,2,"",1,0,FALSE,FALSE,461,0.936024804290519,5,4,5,-0.278339450409551,1.78131138866702,-1.66876292294008,2.36389341042215
"463",833,"ga0A5miCVoj2qeKB0_VIYw**",1,1,45,2,5,1,"",1,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,5,5,1,1,5,5,15,14,15,14,12,11,3,1,2,1,1,1,NA,6,4,4,1,1,2,4,4,3,4,4,4,2,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,1,2,"",5,5,5,1,4,2,"",1,0,TRUE,FALSE,463,0.514396588594512,4.66666666666667,3.66666666666667,4.33333333333333,-0.619282428355522,0.622394329895777,0.370791755552111,1.02749263068262
"466",1348,"ga0A5miCVojiRsi9Fd7s4Q**",1,2,20,2,3,4,"",9,1,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,2,5,4,3,5,3,12,14,13,14,13,11,3,1,3,3,3,1,NA,4,3,4,2,2,3,3,2,4,2,3,3,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",4,3,2,3,1,2,"",1,0,FALSE,FALSE,466,0.936024804290519,4,3.33333333333333,3.66666666666667,0.0669428075679695,-0.0162720626310005,-0.110937227309345,-1.1930504293016
"468",1125,"ga0A5miCVoiuTz1IE2W3Qg**",1,1,64,2,2,5,"",8,1,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,4,2,4,4,2,2,12,12,14,13,12,11,3,1,3,1,1,1,NA,4,3,3,4,2,3,4,4,3,3,3,4,3,3,3,3,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,4,2,"No.",4,1,2,3,4,2,"",1,0,FALSE,FALSE,468,0.936024804290519,3,3,3.66666666666667,0.600189572366827,-0.969699384243544,0.155273577199583,0.722742927871368
"476",2793,"ga0A5miCVogRrt6f-vc2vg**",1,1,34,2,3,1,"",2,3,NA,1,NA,1,NA,NA,"",2,2,"",NA,6,NA,3,4,2,3,3,2,1,14,14,12,13,14,11,3,1,3,1,1,NA,1,4,5,4,3,1,3,2,4,3,4,2,3,2,2,3,3,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,5,1,"",5,2,4,2,4,2,"",0,1,FALSE,FALSE,476,0.936024804290519,3.66666666666667,3,3.33333333333333,-0.186995335576734,0.258174308981446,-0.9186755869143,0.094071921458317
"477",476,"ga0A5miCVoihvCAN2_Q64Q**",1,1,22,1,6,1,"",1,5,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,1,4,2,5,2,2,3,5,12,12,11,11,11,11,3,2,1,2,1,1,NA,6,5,4,4,5,4,5,5,4,5,4,4,4,4,4,5,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,2,1,"",4,5,5,5,4,1,"",1,0,TRUE,FALSE,477,0.885998057602182,4.33333333333333,4.66666666666667,3.66666666666667,2.62153972074345,-0.0432309183135236,2.07953775403115,1.08487154971384
"480",998,"ga0A5miCVoiOn-ac4B89jw**",1,1,26,2,4,1,"",3,2,1,NA,NA,1,NA,NA,"",1,1,"",NA,NA,2,3,4,3,2,3,3,4,13,13,13,13,13,11,3,1,1,1,3,NA,1,6,3,2,3,4,3,3,4,3,5,3,3,3,2,3,3,NA,1,1,NA,NA,NA,NA,NA,NA,"",1,NA,2,1,"",2,2,3,3,4,1,"",0,1,FALSE,FALSE,480,1.93418664702352,3.66666666666667,3.33333333333333,3.33333333333333,0.834599391771689,-1.91087710775687,-1.85111038316544,1.70189125494931
"483",678,"ga0A5miCVoiExbaeyPtQfQ**",1,2,54,2,5,1,"",2,3,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,2,3,5,2,4,3,3,2,13,13,13,14,12,11,3,3,3,3,3,NA,1,4,4,3,3,3,3,3,3,3,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,4,2,"",5,4,4,2,2,1,"",0,1,TRUE,FALSE,483,0.514396588594512,4,3.66666666666667,4,-0.753458994585027,-0.0740162906499562,-0.00588428243257381,-0.0836508543576283
"485",777,"ga0A5miCVoiW8UR9YwE4WQ**",1,1,33,2,5,1,"",1,3,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,4,2,5,4,1,5,2,12,13,14,13,13,11,3,1,3,1,1,1,NA,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,1,1,"",4,3,4,3,4,2,"",1,0,TRUE,FALSE,485,1.06294086264956,4.66666666666667,4,4,0.515836166559043,-0.96056786898812,-0.578991752213377,0.0939300713922618
"492",2444,"ga0A5miCVoh2jI1N4lNlMA**",1,2,53,2,5,1,"",1,7,NA,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,4,1,2,1,4,3,3,14,13,14,15,13,11,3,1,1,1,3,NA,1,4,5,3,4,4,2,3,3,3,5,3,4,1,3,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,4,1,"What IS the benefit to re-introducing them to California?",5,2,4,2,4,2,"",0,1,TRUE,FALSE,492,0.514396588594512,5,1,4.33333333333333,-1.40730331731739,0.349308177513083,0.254948680331129,-0.755566126770298
"503",504,"ga0A5miCVoiUUS9hOOS2DQ**",1,2,NA,2,3,1,"",2,1,1,NA,NA,NA,NA,NA,"",1,3,"",4,NA,NA,1,2,3,3,3,3,3,13,13,13,13,13,11,3,3,3,3,3,1,NA,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,"none",NA,NA,3,2,"",3,4,3,3,1,4,"",1,0,FALSE,FALSE,503,1.93418664702352,3,3,3,0.585767974455258,-1.14923387478689,-0.560764189620366,-0.0219530714939459
"506",979,"ga0A5miCVoh-12m5bDP2iA**",1,2,24,2,3,1,"",2,2,1,NA,NA,NA,NA,1,"middle eastern",2,1,"",NA,NA,2,4,4,2,3,3,3,2,14,13,13,13,13,11,3,3,2,3,3,1,NA,1,4,3,5,4,1,3,2,2,1,3,3,1,3,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,5,2,"I would not feel safe going out for walks with my dogs. I would also fear people hunting the bears and imposing on them into making the bears attack them because people would want to get too close to take pictures, etc.",5,5,2,3,3,4,"",1,0,FALSE,FALSE,506,0.936024804290519,4,3,3.66666666666667,-2.43930101898565,-0.254174425734154,-0.666804947118872,-1.49179920196629
"511",2013,"ga0A5miCVoixslHQULSHKw**",1,1,55,1,3,6,"",8,3,1,1,1,NA,1,NA,"",2,2,"",NA,7,NA,4,4,2,4,1,2,4,14,14,12,13,12,11,3,1,1,1,1,1,NA,4,4,4,2,2,3,4,4,3,4,3,4,4,4,3,3,NA,1,NA,NA,NA,NA,NA,NA,1,"boating",NA,NA,2,2,"I live in city I think northern Californians show have that say so cooler weather",5,1,4,3,1,2,"",1,0,FALSE,FALSE,511,1.61221162203818,4,2,4,0.241648638920911,0.585716792384873,1.54167156081978,0.0501965880414828
"519",3097,"ga0A5miCVogVdeK5fBgMQQ**",1,2,39,1,3,2,"",5,5,1,NA,1,NA,NA,1,"Mexican ",1,1,"",NA,NA,2,5,4,3,2,2,3,2,13,13,15,14,11,11,3,1,2,2,1,1,NA,7,5,3,2,1,4,3,3,3,5,3,2,4,2,3,3,NA,1,NA,1,NA,1,NA,NA,NA,"",NA,NA,1,1,"",4,1,2,2,2,4,"",1,0,FALSE,FALSE,519,3.33144824499172,3.66666666666667,1.66666666666667,2.66666666666667,0.542451634736073,-0.531344586010264,-1.79587350227717,0.755368280444234
"526",1002,"ga0A5miCVojI8QEht5I7gQ**",1,2,54,1,3,1,"",1,2,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,5,2,5,1,1,5,5,13,14,15,15,12,11,3,1,3,1,1,NA,1,2,3,1,4,1,2,3,5,1,2,3,5,2,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,4,1,"",5,1,2,3,4,2,"",0,1,FALSE,FALSE,526,3.33144824499172,2.66666666666667,3.66666666666667,2,-1.26398588860147,-2.22800644056844,1.48100863446525,0.0584436568140964
"527",570,"ga0A5miCVog7-8hK2DK6XQ**",1,1,NA,2,5,1,"",1,6,NA,NA,NA,1,NA,NA,"",2,4,"",5,NA,NA,1,NA,2,3,3,2,2,13,13,13,13,13,11,3,3,3,3,1,1,NA,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",3,3,3,3,1,4,"",1,0,TRUE,FALSE,527,0.514396588594512,4,3.66666666666667,3.33333333333333,0.585767974455258,-1.14923387478689,-0.560764189620366,-0.0219530714939459
"528",1236,"ga0A5miCVogzzRBIzfMOFg**",1,2,NA,2,3,1,"",2,3,NA,NA,NA,NA,1,NA,"",2,2,"",NA,6,NA,3,NA,3,4,4,2,3,13,13,13,13,13,11,3,3,3,3,1,1,NA,4,3,2,3,3,3,3,3,3,3,3,3,3,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,4,2,"",3,3,4,4,4,2,"",1,0,FALSE,FALSE,528,0.936024804290519,3.66666666666667,3.33333333333333,4,1.46156400603551,-2.63082399216148,-0.522057926544832,-0.780446631755541
"530",517,"ga0A5miCVoiPSgdoVfL1cg**",1,1,25,1,3,4,"",9,3,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,2,4,2,5,3,2,3,2,13,13,12,12,11,11,3,1,3,1,2,NA,1,6,3,4,3,4,3,4,3,3,3,4,4,3,3,3,3,NA,NA,NA,1,NA,1,1,NA,NA,"",NA,NA,2,1,"",3,1,5,4,3,4,"",0,1,FALSE,FALSE,530,1.61221162203818,3.66666666666667,2.33333333333333,3.33333333333333,0.250084041102271,0.0798955296947423,0.107626714605334,1.0029285148969
"537",2950,"ga0A5miCVohpg3J41jYTNg**",1,1,36,1,3,6,"",9,1,NA,1,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,6,5,2,2,2,4,13,15,12,13,12,11,3,1,3,1,3,1,NA,4,5,3,4,2,3,3,4,3,5,3,3,3,3,2,3,NA,NA,NA,1,NA,NA,NA,NA,1,"Walking, running",NA,NA,2,1,"None",5,5,2,5,4,2,"",1,0,FALSE,FALSE,537,1.61221162203818,4.66666666666667,1,3.66666666666667,0.0797411979495723,-0.289569368926875,-0.197339436439039,0.290342383484651
"539",1539,"ga0A5miCVoi4m_GFXTA6fQ**",1,3,67,2,6,7,"housewife",8,2,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,4,3,5,1,1,5,2,13,12,15,15,11,11,3,1,3,1,3,1,NA,4,3,2,4,1,1,4,3,3,3,2,4,2,3,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,5,1,"",4,1,4,4,4,2,"",1,0,TRUE,TRUE,539,0.47189008404451,3,2.66666666666667,4,-2.103054622278,-0.583371662813386,0.0509924879066183,-1.320157683788
"547",1332,"ga0A5miCVojSD7tek9zeSw**",1,2,21,2,4,1,"",7,2,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,4,2,2,1,4,5,5,13,14,11,12,14,11,3,1,3,1,1,1,NA,5,4,4,3,3,2,4,4,3,4,4,3,3,4,2,2,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,2,1,"No",4,4,3,2,4,2,"",1,0,FALSE,FALSE,547,1.93418664702352,5,3.33333333333333,4.66666666666667,-1.19446905298805,1.1950272579466,0.613423613635452,0.964595376453544
"551",952,"ga0A5miCVohjdBNmAyWTUw**",1,2,42,2,5,1,"",2,4,NA,1,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,5,2,3,5,2,14,12,14,13,12,11,3,3,3,3,3,1,NA,6,4,5,4,2,4,3,2,4,4,2,2,4,4,2,4,NA,NA,NA,1,NA,1,1,NA,NA,"",NA,NA,2,2,"I hope it is done humanely. ",4,1,4,3,4,2,"",1,0,TRUE,FALSE,551,0.514396588594512,5,3.33333333333333,4.66666666666667,0.615412337830697,1.15657069161193,1.177115340243,-2.8535714861585
"558",983,"ga0A5miCVohqMQCk9-gPLg**",1,2,43,1,2,1,"",3,4,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,2,5,5,5,5,2,11,12,11,12,11,11,3,1,3,1,3,1,NA,7,5,5,1,3,3,5,5,5,5,4,2,5,4,4,5,NA,NA,NA,1,1,NA,1,NA,NA,"",NA,NA,1,1,"Nothing ",5,4,4,4,4,2,"",1,0,FALSE,FALSE,558,3.33144824499172,5,4.33333333333333,5,2.2865691745593,1.15677553438585,1.39995018310954,1.14457777357097
"561",1081,"ga0A5miCVohF0P-AItvH4A**",1,2,51,2,3,2,"",2,5,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,4,1,5,1,1,5,5,15,15,13,13,12,11,3,1,3,2,1,1,NA,5,5,4,1,1,1,3,2,4,4,3,4,3,3,2,2,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,1,1,1,"",5,3,4,1,4,2,"",1,0,FALSE,FALSE,561,1.93418664702352,4.66666666666667,2.66666666666667,4.66666666666667,-1.66387720583976,1.58246738914395,0.686552382717283,-1.57278144375102
"564",1014,"ga0A5miCVojfOFUAd3Hzug**",1,1,56,2,5,7,"",9,3,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,3,4,2,3,4,2,2,15,15,12,13,13,11,3,3,2,1,3,NA,1,4,4,3,3,1,3,4,3,3,4,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"No",4,1,3,3,4,2,"",0,1,TRUE,FALSE,564,1.06294086264956,3.66666666666667,2,3.66666666666667,0.440871694050077,-0.699593110681795,-0.170695063813948,-0.2605579626875
"577",1270,"ga0A5miCVoio5YmbYdq1Jg**",1,1,45,1,3,1,"",3,3,NA,1,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,7,4,5,5,1,1,15,15,11,13,15,11,3,2,2,1,1,1,NA,4,3,3,2,1,1,2,4,2,3,3,4,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,2,"I don't see the benefit of reintroducing them.",4,1,2,4,4,1,"",1,0,FALSE,FALSE,577,1.61221162203818,4.66666666666667,3,2,-1.2502783736366,-0.553955020488244,0.53887208869322,-0.229932733068167
"579",1011,"ga0A5miCVohXuJpzIFh_og**",1,2,53,1,7,1,"",1,7,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,4,2,2,1,1,5,5,15,13,13,13,12,11,3,1,3,3,3,NA,1,5,4,2,4,1,3,5,4,1,3,4,3,3,3,1,1,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,4,2,"",5,4,1,2,4,2,"",0,1,TRUE,FALSE,579,1.8308121798138,4.66666666666667,2.66666666666667,4,-1.50855677387073,-0.954508129428191,-1.11348903622575,2.03898928270231
"581",43058,"ga0A5miCVoi3L-Uj-lF82g**",1,1,27,2,2,1,"",2,2,NA,NA,NA,NA,NA,1,"Hispanic ",1,3,"",4,NA,NA,5,4,2,4,4,2,3,13,13,13,13,13,11,3,3,3,1,1,NA,1,4,3,4,3,3,4,3,3,3,4,3,3,3,3,3,3,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,3,1,"",4,4,4,2,4,2,"",0,1,FALSE,FALSE,581,1.93418664702352,4,3.66666666666667,4,0.261756745294994,0.115913135512913,-0.398741564740587,0.381712550702616
"583",592,"ga0A5miCVojgqBMN2i5zxQ**",1,1,53,2,6,1,"",1,6,NA,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,4,2,2,4,4,2,2,14,13,13,14,12,11,3,3,3,1,3,1,NA,5,4,3,3,2,3,4,3,4,4,3,3,4,3,2,3,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,2,1,"",4,2,3,4,4,2,"",1,0,TRUE,FALSE,583,0.514396588594512,4,3.66666666666667,4,0.261611923654694,-0.23530852281339,0.0209788452585763,-0.396688863919117
