"","X.1","X","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","Q72_16","Q72_17","Q72_18","Q72_19","Q72_21","Q72_22","Q72_23","Q72_24","Q72_25","Q72_27","Q72_28","Q72_29","Q72_30","Q72_31","Q72_32","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num","college","rural","caseid","weights","altruism","egoism","biospherism"
"475",475,476,588,"ga0A5miCVogfbLNJ5B1k7Q**",1,2,51,2,5,1,"",1,6,1,NA,NA,1,NA,NA,"",2,3,"",5,NA,NA,4,1,5,1,1,5,5,12,12,15,15,11,11,2,1,2,1,1,1,NA,5,5,3,1,1,4,3,1,4,2,1,1,3,2,3,3,NA,NA,NA,1,NA,1,1,NA,NA,"",NA,NA,1,1,"no",5,3,4,1,4,2,"",1,0,TRUE,FALSE,475,0.514396588594512,3.66666666666667,3.33333333333333,4.66666666666667
"476",476,477,2793,"ga0A5miCVogRrt6f-vc2vg**",1,1,34,2,3,1,"",2,3,NA,1,NA,1,NA,NA,"",2,2,"",NA,6,NA,3,4,2,3,3,2,1,14,14,12,13,14,11,3,1,3,1,1,NA,1,4,5,4,3,1,3,2,4,3,4,2,3,2,2,3,3,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,5,1,"",5,2,4,2,4,2,"",0,1,FALSE,FALSE,476,0.936024804290519,3.66666666666667,3,3.33333333333333
"477",477,478,476,"ga0A5miCVoihvCAN2_Q64Q**",1,1,22,1,6,1,"",1,5,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,1,4,2,5,2,2,3,5,12,12,11,11,11,11,3,2,1,2,1,1,NA,6,5,4,4,5,4,5,5,4,5,4,4,4,4,4,5,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,2,1,"",4,5,5,5,4,1,"",1,0,TRUE,FALSE,477,0.885998057602182,4.33333333333333,4.66666666666667,3.66666666666667
"478",478,479,356,"ga0A5miCVohwE1vbcF_jvw**",1,1,26,2,3,4,"",9,1,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,2,5,2,1,5,5,12,12,13,12,12,11,1,1,2,1,3,NA,1,7,4,4,4,4,4,3,3,3,4,4,3,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,1,"",4,4,4,4,4,2,"",0,1,FALSE,FALSE,478,1.93418664702352,4.66666666666667,4,4.33333333333333
"479",479,480,814,"ga0A5miCVohKV_MCpeSKWw**",1,2,28,2,3,1,"",6,2,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,4,4,2,4,4,5,5,15,15,12,15,13,11,1,1,2,1,2,1,NA,6,5,4,4,1,1,3,5,4,5,4,5,2,4,1,3,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,4,1,"",3,1,5,1,4,2,"",1,0,FALSE,FALSE,479,0.936024804290519,4,2.66666666666667,4.66666666666667
"480",480,481,998,"ga0A5miCVoiOn-ac4B89jw**",1,1,26,2,4,1,"",3,2,1,NA,NA,1,NA,NA,"",1,1,"",NA,NA,2,3,4,3,2,3,3,4,13,13,13,13,13,11,3,1,1,1,3,NA,1,6,3,2,3,4,3,3,4,3,5,3,3,3,2,3,3,NA,1,1,NA,NA,NA,NA,NA,NA,"",1,NA,2,1,"",2,2,3,3,4,1,"",0,1,FALSE,FALSE,480,1.93418664702352,3.66666666666667,3.33333333333333,3.33333333333333
"481",481,482,730,"ga0A5miCVojOx7MJetWDtA**",1,3,31,1,2,1,"",2,1,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,7,5,3,5,5,1,15,11,11,11,11,11,1,1,1,NA,1,NA,1,7,5,5,1,1,5,5,1,5,5,1,1,5,5,5,5,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,5,2,"",5,5,3,5,4,2,"",0,1,FALSE,TRUE,481,1.47898857552658,5,5,5
"482",482,483,653,"ga0A5miCVojEckrce_7ujA**",1,2,40,2,6,1,"",1,7,NA,1,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,1,5,1,1,5,5,15,15,13,13,12,11,1,1,1,1,1,1,NA,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,1,NA,1,NA,1,NA,"",NA,NA,5,1,"",5,5,4,1,4,2,"",1,0,TRUE,FALSE,482,1.06294086264956,5,2,4.33333333333333
"483",483,484,678,"ga0A5miCVoiExbaeyPtQfQ**",1,2,54,2,5,1,"",2,3,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,2,3,5,2,4,3,3,2,13,13,13,14,12,11,3,3,3,3,3,NA,1,4,4,3,3,3,3,3,3,3,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,4,2,"",5,4,4,2,2,1,"",0,1,TRUE,FALSE,483,0.514396588594512,4,3.66666666666667,4
"484",484,485,764,"ga0A5miCVoiD__vr0WDsFg**",1,2,23,1,3,NA,"",9,3,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,1,5,3,2,3,2,5,5,11,12,12,11,12,11,1,1,2,1,1,1,NA,6,3,3,5,5,4,4,2,5,4,4,4,3,5,3,5,NA,1,1,1,NA,NA,1,NA,NA,"",NA,NA,2,2,"how it tells you how it is reintorduced. it needs more information and more to it then that",5,5,4,3,2,2,"",1,0,FALSE,FALSE,484,3.33144824499172,4.33333333333333,4,3.66666666666667
"485",485,486,777,"ga0A5miCVoiW8UR9YwE4WQ**",1,1,33,2,5,1,"",1,3,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,4,2,5,4,1,5,2,12,13,14,13,13,11,3,1,3,1,1,1,NA,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,1,1,"",4,3,4,3,4,2,"",1,0,TRUE,FALSE,485,1.06294086264956,4.66666666666667,4,4
"486",486,487,549,"ga0A5miCVojQs7wkt_2hfQ**",1,1,26,1,3,1,"",1,2,NA,NA,1,1,NA,NA,"",1,2,"",NA,6,NA,4,4,2,4,2,3,2,12,13,13,13,12,11,1,1,3,3,1,1,NA,6,4,5,3,2,4,3,2,4,4,3,3,4,3,4,4,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,1,1,"",5,4,4,3,4,2,"",1,0,FALSE,FALSE,486,3.33144824499172,5,2.66666666666667,4.66666666666667
"487",487,488,1006,"ga0A5miCVoiNZH4mC9pxSA**",1,1,47,1,5,1,"",1,4,NA,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,5,2,2,2,1,5,4,12,12,12,13,12,11,1,1,1,1,1,1,NA,6,3,4,4,2,5,4,4,5,4,4,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,1,"great for nature",4,2,4,3,4,2,"",1,0,TRUE,FALSE,487,0.885998057602182,4,3.66666666666667,4
"488",488,489,713,"ga0A5miCVojFx5pW00FCuA**",1,2,43,2,5,1,"",1,5,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,1,4,2,5,2,5,2,2,12,12,11,12,12,11,1,1,1,1,1,1,NA,6,4,3,3,4,4,4,4,4,4,4,5,4,4,4,4,NA,NA,NA,NA,NA,NA,1,NA,NA,"",NA,NA,2,1,"",4,4,5,5,4,1,"",1,0,TRUE,FALSE,488,0.514396588594512,4,4.33333333333333,3.66666666666667
"489",489,490,658,"ga0A5miCVojlpiB74Nw4yQ**",1,2,NA,2,3,7,"",NA,5,NA,NA,NA,NA,NA,1,"",1,2,"",NA,6,NA,4,4,2,4,2,3,2,14,14,13,12,12,11,1,1,2,1,1,1,NA,6,4,3,4,1,4,2,2,4,5,3,2,4,2,1,3,NA,1,NA,1,NA,1,NA,1,NA,"",1,NA,1,1,"",2,2,2,5,2,4,"",1,0,FALSE,FALSE,489,1.93418664702352,5,3.66666666666667,3.66666666666667
"490",490,491,831,"ga0A5miCVogrnZMx-TSb5Q**",1,2,41,2,6,1,"",1,7,NA,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,4,2,5,4,1,5,5,13,13,13,12,13,11,1,1,1,1,1,NA,1,6,4,3,1,1,3,3,3,4,4,3,3,3,3,3,3,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,5,1,"",5,5,3,3,4,2,"",0,1,TRUE,FALSE,490,0.514396588594512,3.66666666666667,3.33333333333333,3.66666666666667
"491",491,492,620,"ga0A5miCVoi_dZuuDYJTag**",1,1,26,2,3,7,"Homemaker",9,2,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,1,5,7,5,5,1,3,2,14,12,12,11,11,11,1,1,3,1,1,NA,1,7,5,5,1,5,5,5,1,5,5,3,1,5,1,5,5,NA,NA,NA,NA,1,1,1,NA,NA,"",NA,1,1,1,"Nope",5,5,5,1,4,1,"",0,1,FALSE,FALSE,491,1.93418664702352,4.66666666666667,4.66666666666667,4.66666666666667
"492",492,493,2444,"ga0A5miCVoh2jI1N4lNlMA**",1,2,53,2,5,1,"",1,7,NA,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,4,1,2,1,4,3,3,14,13,14,15,13,11,3,1,1,1,3,NA,1,4,5,3,4,4,2,3,3,3,5,3,4,1,3,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,4,1,"What IS the benefit to re-introducing them to California?",5,2,4,2,4,2,"",0,1,TRUE,FALSE,492,0.514396588594512,5,1,4.33333333333333
"493",493,494,346,"ga0A5miCVojCMvk4tAFCHA**",1,2,28,2,5,1,"",1,7,NA,NA,NA,1,NA,NA,"",1,2,"",NA,7,NA,5,1,5,5,5,5,5,13,13,14,12,12,11,1,2,2,2,1,1,NA,6,4,5,5,3,4,4,4,4,3,4,4,4,5,5,4,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,2,"",4,5,5,5,4,2,"",1,0,TRUE,FALSE,493,1.06294086264956,4,4,4.66666666666667
"494",494,495,682,"ga0A5miCVohrOJSG4G1E4w**",1,1,20,1,3,1,"",2,2,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,3,4,4,4,2,3,4,13,12,12,14,12,11,1,1,2,2,1,NA,1,5,3,3,3,3,2,2,4,4,3,3,4,3,4,4,3,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"I feel that I won't know the effect until it's actually happened",3,2,2,3,3,4,"",0,1,FALSE,FALSE,494,1.61221162203818,3,3,2.66666666666667
"495",495,496,560,"ga0A5miCVojhFs9enE9HoA**",1,1,28,1,5,1,"",1,3,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,4,4,2,4,4,2,2,15,15,13,15,12,11,1,2,1,2,1,1,NA,6,4,3,2,1,5,3,4,3,5,2,3,4,3,4,4,NA,NA,NA,1,NA,NA,1,NA,NA,"",NA,NA,2,1,"I think that people would excited to go to the National Parks to catch a glimpse of these creatures.",4,2,3,2,4,1,"",1,0,TRUE,FALSE,495,1.8308121798138,3.33333333333333,1.33333333333333,3
"496",496,497,571,"ga0A5miCVoj-9FNVChUL_w**",1,2,27,2,5,7,"Student",1,1,NA,NA,NA,1,NA,NA,"",2,3,"",5,NA,NA,1,3,5,3,4,5,5,14,14,14,13,12,11,2,1,2,1,3,1,NA,6,4,4,2,2,4,2,2,4,4,4,2,4,2,2,2,NA,1,NA,1,1,NA,NA,1,NA,"",NA,1,1,1,"No",3,2,4,4,4,3,"third party",1,0,TRUE,FALSE,496,0.514396588594512,5,3.66666666666667,4.66666666666667
"497",497,498,1470,"ga0A5miCVojhWB_Tbiv-7A**",1,2,23,2,3,4,"",9,2,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,4,3,2,2,4,2,2,14,13,13,13,11,11,1,1,3,1,1,NA,1,6,4,3,1,1,3,4,3,4,4,2,3,4,3,2,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,2,1,"",5,5,5,3,4,2,"",0,1,FALSE,FALSE,497,1.93418664702352,4.33333333333333,3.66666666666667,4.33333333333333
"498",498,499,695,"ga0A5miCVohaoDas2uU2JQ**",1,2,49,2,4,1,"",2,2,NA,NA,NA,NA,1,NA,"",2,2,"",NA,7,NA,4,NA,2,2,3,5,2,14,12,15,14,12,11,2,1,2,1,2,NA,1,6,4,3,2,2,3,3,2,3,4,4,3,3,3,3,4,NA,1,NA,NA,NA,1,NA,NA,NA,"",NA,NA,2,1,"",3,2,2,2,1,2,"",0,1,FALSE,FALSE,498,0.936024804290519,4.66666666666667,3.66666666666667,4
"499",499,500,1154,"ga0A5miCVohTneLzItKJUw**",1,2,46,2,6,1,"",1,6,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,2,4,4,2,4,4,2,2,13,13,12,14,12,11,1,1,2,1,3,1,NA,6,5,3,2,3,3,3,3,4,4,4,2,2,2,1,2,NA,NA,NA,1,NA,1,NA,1,NA,"",NA,NA,2,1,"No other thoughts at this time",4,2,3,3,4,1,"",1,0,TRUE,FALSE,499,1.06294086264956,4.33333333333333,3.66666666666667,3.66666666666667
"500",500,501,838,"ga0A5miCVoj4Vvy-Of4V7g**",1,1,NA,2,4,1,"",2,2,1,NA,NA,NA,NA,1,"Filipino ",1,3,"",5,NA,NA,2,2,2,3,1,2,3,15,15,12,13,14,11,1,1,2,3,1,1,NA,7,5,4,1,1,3,1,3,4,5,2,3,4,3,2,3,NA,NA,NA,NA,NA,1,NA,NA,1,"Ziplining ",NA,NA,3,1,"",5,4,5,1,4,2,"",1,0,FALSE,FALSE,500,1.93418664702352,4.33333333333333,2.33333333333333,4
"501",501,502,933,"ga0A5miCVogselzJUHotnQ**",1,1,54,2,3,5,"",8,1,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,1,6,2,2,4,2,4,13,12,14,14,12,11,2,2,2,2,2,1,NA,3,4,4,4,3,2,3,4,4,3,3,4,4,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,2,"",3,3,4,4,1,4,"",1,0,FALSE,FALSE,501,0.936024804290519,4,4,3.66666666666667
"502",502,503,5565,"ga0A5miCVojrpE3zS4PZHg**",1,1,41,2,5,1,"",1,5,1,NA,1,NA,NA,NA,"",1,3,"",4,NA,NA,4,4,2,4,4,2,2,14,13,14,14,12,11,2,1,2,1,1,NA,1,6,4,4,4,2,3,4,4,4,4,3,4,4,2,1,4,NA,1,NA,1,1,1,1,1,NA,"",1,1,4,1,"Overall I think is a great cause and an A+ effort however I believe California has grown so much that the population would be at risk of safety as the areas humans and bears would overlap",4,2,5,3,4,2,"",0,1,TRUE,FALSE,502,1.06294086264956,5,3,4.33333333333333
"503",503,504,504,"ga0A5miCVoiUUS9hOOS2DQ**",1,2,NA,2,3,1,"",2,1,1,NA,NA,NA,NA,NA,"",1,3,"",4,NA,NA,1,2,3,3,3,3,3,13,13,13,13,13,11,3,3,3,3,3,1,NA,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,"none",NA,NA,3,2,"",3,4,3,3,1,4,"",1,0,FALSE,FALSE,503,1.93418664702352,3,3,3
"504",504,505,1508,"ga0A5miCVoitbpitOWAC-w**",1,1,29,2,5,1,"",3,6,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,4,4,5,2,4,2,5,13,13,14,12,11,11,1,3,3,1,1,NA,1,7,5,5,1,1,3,3,2,4,5,2,3,3,1,3,3,NA,NA,NA,1,NA,1,NA,NA,NA,"",1,NA,2,1,"Safety procedures are very important to go along with the reintroduction, so that there will be more people support it.",5,3,5,1,4,2,"",0,1,TRUE,FALSE,504,0.514396588594512,4,2,4.66666666666667
"505",505,506,1770,"ga0A5miCVoi9DrD5HVm5zg**",1,1,20,2,4,1,"",7,4,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,4,3,5,2,4,5,5,14,14,13,14,12,11,2,1,1,2,2,1,NA,3,5,2,5,5,4,5,5,4,2,5,5,2,5,2,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"",1,NA,4,2,"Don't know how it could do any good to the citizens of California.",5,4,4,2,4,2,"",1,0,FALSE,FALSE,505,0.936024804290519,4,3.33333333333333,4.33333333333333
"506",506,507,979,"ga0A5miCVoh-12m5bDP2iA**",1,2,24,2,3,1,"",2,2,1,NA,NA,NA,NA,1,"middle eastern",2,1,"",NA,NA,2,4,4,2,3,3,3,2,14,13,13,13,13,11,3,3,2,3,3,1,NA,1,4,3,5,4,1,3,2,2,1,3,3,1,3,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,5,2,"I would not feel safe going out for walks with my dogs. I would also fear people hunting the bears and imposing on them into making the bears attack them because people would want to get too close to take pictures, etc.",5,5,2,3,3,4,"",1,0,FALSE,FALSE,506,0.936024804290519,4,3,3.66666666666667
"507",507,508,1977,"ga0A5miCVohpcK5EYFeaKw**",1,1,NA,1,5,1,"",1,5,NA,1,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,2,2,1,5,2,13,14,15,12,11,11,2,1,2,1,1,1,NA,4,4,2,4,1,2,5,5,2,5,2,4,2,4,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,4,2,"",5,1,4,4,4,2,"",1,0,TRUE,FALSE,507,0.885998057602182,4.66666666666667,4.66666666666667,5
"508",508,509,884,"ga0A5miCVoh0MrtUCWf3rA**",1,2,43,2,5,1,"",1,6,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,1,4,6,5,4,1,5,2,14,14,12,13,13,11,2,3,2,1,1,NA,1,5,4,3,2,2,4,4,2,4,4,2,3,2,3,2,2,NA,NA,NA,1,NA,1,NA,1,NA,"",NA,NA,4,1,"Since they have been gone for a while, I am not sure how the ecosystem/food chain has adjusted. I support reintroduction of grizzly bears only if it does not upset the delicate existing ecosystem",4,4,3,1,3,4,"",0,1,TRUE,FALSE,508,0.514396588594512,3.66666666666667,4,3.66666666666667
"509",509,510,10561,"ga0A5miCVojHeRU2nFGtRw**",1,2,32,1,5,1,"",1,5,NA,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,5,1,5,4,1,5,2,12,13,13,13,12,11,1,1,2,1,1,NA,1,6,5,4,1,1,3,3,2,3,5,3,2,2,2,1,3,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,1,2,"",5,2,5,2,4,2,"",0,1,TRUE,FALSE,509,0.885998057602182,5,2,5
"510",510,511,1170,"ga0A5miCVojBWOqICUtXHg**",1,2,34,1,5,1,"",2,2,NA,NA,NA,NA,NA,1,"",1,2,"",NA,6,NA,3,4,5,4,4,2,5,13,12,14,13,11,11,1,3,2,1,1,1,NA,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,1,1,NA,NA,"",1,NA,5,1,"",4,4,5,1,4,2,"",1,0,TRUE,FALSE,510,1.8308121798138,4.33333333333333,2,4.66666666666667
"511",511,512,2013,"ga0A5miCVoixslHQULSHKw**",1,1,55,1,3,6,"",8,3,1,1,1,NA,1,NA,"",2,2,"",NA,7,NA,4,4,2,4,1,2,4,14,14,12,13,12,11,3,1,1,1,1,1,NA,4,4,4,2,2,3,4,4,3,4,3,4,4,4,3,3,NA,1,NA,NA,NA,NA,NA,NA,1,"boating",NA,NA,2,2,"I live in city I think northern Californians show have that say so cooler weather",5,1,4,3,1,2,"",1,0,FALSE,FALSE,511,1.61221162203818,4,2,4
"512",512,513,848,"ga0A5miCVohy74jfGhhyfA**",1,1,18,1,2,7,"School",9,2,NA,NA,NA,NA,NA,1,"Latin",1,2,"",NA,6,NA,3,4,5,1,4,2,5,12,13,13,12,11,11,2,2,2,1,2,NA,1,5,2,5,5,5,5,5,4,5,5,5,5,2,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,4,1,"",4,2,4,3,1,4,"",0,1,FALSE,FALSE,512,3.33144824499172,4.66666666666667,3.66666666666667,3.66666666666667
"513",513,514,806,"ga0A5miCVoiVLWEteujaew**",1,1,30,2,7,1,"",1,3,NA,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,4,2,5,4,1,2,5,14,12,12,14,12,11,2,1,2,1,1,NA,1,5,5,4,4,2,4,4,3,5,5,3,3,4,3,3,4,NA,NA,NA,1,NA,1,1,NA,NA,"",NA,NA,2,1,"",5,3,4,3,4,2,"",0,1,TRUE,FALSE,513,0.514396588594512,4,3.33333333333333,4.33333333333333
"514",514,515,1329,"ga0A5miCVogDByR3KLsbag**",1,2,31,2,5,1,"",2,6,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,2,4,2,4,4,2,2,14,13,13,13,13,11,1,3,2,3,1,NA,1,5,4,4,2,3,4,3,3,4,4,3,3,4,3,3,3,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,2,1,"",3,2,3,4,4,2,"",0,1,TRUE,FALSE,514,0.514396588594512,4.33333333333333,3.33333333333333,3.66666666666667
"515",515,516,3364,"ga0A5miCVoh_ys7HmTRCiw**",1,2,35,2,3,7,"Stay-at-home mom",9,4,NA,NA,NA,1,NA,NA,"",2,3,"",4,NA,NA,2,4,2,1,4,2,1,13,12,14,14,12,11,1,1,1,1,1,NA,1,5,4,4,2,1,3,3,3,4,4,4,3,3,3,3,3,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,1,1,"",4,1,4,2,1,4,"",0,1,FALSE,FALSE,515,0.936024804290519,4.66666666666667,3,4.66666666666667
"516",516,517,776,"ga0A5miCVojg43OG-Ul-XQ**",1,2,45,1,3,2,"",1,4,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,3,5,5,1,1,5,5,15,15,13,13,15,11,1,1,2,3,1,NA,1,4,5,3,1,3,3,3,3,3,4,3,3,3,3,3,3,NA,NA,NA,1,1,NA,NA,NA,NA,"",1,NA,1,3,"If it helps the planet ",5,1,5,1,1,4,"",0,1,FALSE,FALSE,516,1.61221162203818,3,2,4.66666666666667
"517",517,518,822,"ga0A5miCVoh1Ctr1aL503A**",1,2,36,1,4,1,"",7,3,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,4,4,2,3,4,2,4,13,13,12,12,12,11,1,1,1,1,1,1,NA,6,4,4,4,4,4,5,3,3,4,3,3,4,4,3,4,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,4,2,"",5,1,4,4,4,2,"",1,0,FALSE,FALSE,517,1.61221162203818,3.66666666666667,2.66666666666667,3.33333333333333
"518",518,519,1011,"ga0A5miCVohF5t_evHEBTQ**",1,2,28,2,3,1,"",2,1,NA,1,NA,NA,NA,NA,"",NA,3,"",5,NA,NA,4,2,3,3,2,2,2,11,11,11,11,11,11,1,1,2,1,1,1,NA,7,4,4,5,4,5,4,4,4,4,5,4,4,4,4,4,NA,1,NA,1,1,1,1,NA,NA,"",NA,NA,2,1,"",3,4,4,4,2,1,"",1,0,FALSE,FALSE,518,1.14929413243922,4,4.33333333333333,4.66666666666667
"519",519,520,3097,"ga0A5miCVogVdeK5fBgMQQ**",1,2,39,1,3,2,"",5,5,1,NA,1,NA,NA,1,"Mexican ",1,1,"",NA,NA,2,5,4,3,2,2,3,2,13,13,15,14,11,11,3,1,2,2,1,1,NA,7,5,3,2,1,4,3,3,3,5,3,2,4,2,3,3,NA,1,NA,1,NA,1,NA,NA,NA,"",NA,NA,1,1,"",4,1,2,2,2,4,"",1,0,FALSE,FALSE,519,3.33144824499172,3.66666666666667,1.66666666666667,2.66666666666667
"520",520,521,2181,"ga0A5miCVohgGtz7xiOBjA**",1,1,22,2,2,4,"",9,1,NA,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,2,2,NA,5,3,2,4,2,12,12,13,11,12,11,1,1,3,1,1,1,NA,4,4,5,4,4,4,4,4,5,3,3,2,5,3,3,3,NA,NA,NA,1,1,NA,NA,1,NA,"",NA,NA,2,3,"",5,5,4,4,1,4,"",1,0,FALSE,FALSE,520,1.93418664702352,4,3,3.33333333333333
"521",521,522,1001,"ga0A5miCVoiujOfMNlnIJA**",1,1,36,2,2,1,"",3,3,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,4,4,5,4,1,5,5,12,12,12,13,13,11,1,2,2,1,1,NA,1,4,4,3,4,3,4,4,3,3,4,3,3,4,3,4,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,4,2,"",4,1,4,3,4,2,"",0,1,FALSE,FALSE,521,1.93418664702352,3.33333333333333,3,4
"522",522,523,527,"ga0A5miCVoja7otp0_6obw**",1,1,28,2,5,1,"",2,4,NA,1,NA,NA,NA,NA,"",2,2,"",NA,6,NA,2,5,2,2,2,2,3,12,15,13,13,12,11,2,1,3,1,1,NA,1,6,5,4,4,3,5,5,4,4,4,4,4,3,4,4,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",4,1,3,3,2,2,"",0,1,TRUE,FALSE,522,0.514396588594512,3.66666666666667,3.66666666666667,3.33333333333333
"523",523,524,643,"ga0A5miCVohOG3YPnbwFCA**",1,1,NA,2,6,1,"",5,4,NA,1,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,2,5,1,1,5,5,15,13,12,13,12,11,1,1,1,1,2,1,NA,7,5,4,1,1,3,3,3,4,5,3,5,3,5,3,1,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,1,2,2,"",5,5,5,4,2,4,"",1,0,TRUE,FALSE,523,0.514396588594512,4.66666666666667,3.66666666666667,3.33333333333333
"524",524,525,1364,"ga0A5miCVoiNMo__mdSE-A**",1,1,56,2,4,1,"",3,4,NA,NA,NA,1,NA,NA,"",1,2,"",NA,7,NA,4,4,5,2,4,5,5,13,13,13,14,11,11,1,1,1,1,3,1,NA,4,3,3,4,3,3,3,4,3,4,4,3,3,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,"none",NA,NA,4,1,"",4,1,3,3,1,2,"",1,0,FALSE,FALSE,524,1.93418664702352,5,3.66666666666667,5
"525",525,526,2366,"ga0A5miCVojpD47fm4aDKQ**",1,2,35,2,5,3,"",9,1,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,2,2,5,3,1,5,5,13,13,13,13,12,11,1,3,2,1,1,1,NA,5,4,4,3,2,4,3,3,4,4,3,3,4,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",5,4,5,2,4,2,"",1,0,TRUE,FALSE,525,1.06294086264956,4,4,4.33333333333333
"526",526,527,1002,"ga0A5miCVojI8QEht5I7gQ**",1,2,54,1,3,1,"",1,2,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,5,2,5,1,1,5,5,13,14,15,15,12,11,3,1,3,1,1,NA,1,2,3,1,4,1,2,3,5,1,2,3,5,2,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,4,1,"",5,1,2,3,4,2,"",0,1,FALSE,FALSE,526,3.33144824499172,2.66666666666667,3.66666666666667,2
